Date,Ticker,Open,High,Low,Close,Adj Close
2020-04-13,TAN,27.790000915527344,27.8700008392334,26.920000076293945,27.61000061035156,27.422401428222656
2020-04-14,TAN,28.790000915527344,29.190000534057617,28.530000686645508,29.06999969482422,28.872478485107425
2020-04-15,TAN,28.36000061035156,28.36000061035156,27.6299991607666,27.989999771118164,27.79981803894043
2020-04-16,TAN,28.290000915527344,28.450000762939453,27.399999618530273,27.770000457763672,27.581314086914062
2020-04-17,TAN,28.790000915527344,28.989999771118164,28.520000457763672,28.899999618530273,28.70363426208496
2020-04-20,TAN,28.5,29.299999237060547,28.270000457763672,28.63999938964844,28.44540023803711
2020-04-21,TAN,28.1299991607666,28.479999542236328,27.3700008392334,27.59000015258789,27.40253448486328
2020-04-22,TAN,28.09000015258789,28.56999969482422,27.899999618530273,28.450000762939453,28.256690979003903
2020-04-23,TAN,28.579999923706055,29.34000015258789,28.5,28.940000534057617,28.743362426757812
2020-04-24,TAN,28.920000076293945,28.920000076293945,28.020000457763672,28.3700008392334,28.177236557006836
2020-04-27,TAN,28.420000076293945,29.0,28.36000061035156,28.86000061035156,28.66390609741211
2020-04-28,TAN,29.350000381469727,29.770000457763672,29.079999923706055,29.38999938964844,29.19030380249023
2020-04-29,TAN,30.149999618530273,31.350000381469727,30.0,31.190000534057617,30.978076934814453
2020-04-30,TAN,30.989999771118164,30.989999771118164,30.010000228881836,30.1200008392334,29.915346145629883
2020-05-01,TAN,29.540000915527344,29.709999084472656,28.36000061035156,28.799999237060547,28.604310989379883
2020-05-04,TAN,28.61000061035156,29.309999465942383,28.43000030517578,29.260000228881836,29.061189651489254
2020-05-05,TAN,29.989999771118164,30.209999084472656,29.34000015258789,29.3799991607666,29.18037223815918
2020-05-06,TAN,29.88999938964844,30.84000015258789,29.8700008392334,30.59000015258789,30.382150650024418
2020-05-07,TAN,30.549999237060547,31.0,30.31999969482422,30.8700008392334,30.660247802734375
2020-05-08,TAN,31.719999313354492,32.27000045776367,31.440000534057617,32.209999084472656,31.99114418029785
2020-05-11,TAN,32.02000045776367,32.400001525878906,31.530000686645508,32.220001220703125,32.00107955932617
2020-05-12,TAN,32.47999954223633,33.029998779296875,31.760000228881836,31.799999237060547,31.58392906188965
2020-05-13,TAN,31.959999084472656,32.11000061035156,30.5,31.1200008392334,30.908550262451172
2020-05-14,TAN,30.350000381469727,30.88999938964844,29.61000061035156,30.88999938964844,30.680110931396484
2020-05-15,TAN,30.700000762939453,30.920000076293945,30.309999465942383,30.88999938964844,30.680110931396484
2020-05-18,TAN,31.850000381469727,32.959999084472656,31.850000381469727,32.880001068115234,32.65658950805664
2020-05-19,TAN,32.959999084472656,34.16999816894531,32.95000076293945,33.54999923706055,33.32203674316406
2020-05-20,TAN,34.349998474121094,34.54999923706055,33.5099983215332,33.810001373291016,33.58027267456055
2020-05-21,TAN,33.63999938964844,33.84000015258789,32.84000015258789,33.27000045776367,33.043941497802734
2020-05-22,TAN,33.31999969482422,33.369998931884766,32.599998474121094,32.70000076293945,32.477813720703125
2020-05-26,TAN,33.779998779296875,34.189998626708984,33.619998931884766,33.75,33.52068328857422
2020-05-27,TAN,34.0099983215332,34.0099983215332,32.369998931884766,33.650001525878906,33.42136001586914
2020-05-28,TAN,33.61000061035156,34.02000045776367,32.93000030517578,33.04999923706055,32.825435638427734
2020-05-29,TAN,33.11000061035156,33.84000015258789,33.0,33.7599983215332,33.530609130859375
2020-06-01,TAN,33.869998931884766,34.939998626708984,33.72999954223633,34.869998931884766,34.6330680847168
2020-06-02,TAN,35.220001220703125,35.369998931884766,34.54999923706055,34.66999816894531,34.434425354003906
2020-06-03,TAN,34.79999923706055,35.279998779296875,34.560001373291016,35.130001068115234,34.891300201416016
2020-06-04,TAN,35.099998474121094,35.290000915527344,34.36000061035156,34.56999969482422,34.335105895996094
2020-06-05,TAN,35.54999923706055,36.0,35.349998474121094,35.560001373291016,35.318382263183594
2020-06-08,TAN,35.86000061035156,36.400001525878906,35.529998779296875,36.400001525878906,36.15267562866211
2020-06-09,TAN,35.83000183105469,35.84000015258789,35.400001525878906,35.619998931884766,35.37797164916992
2020-06-10,TAN,35.86000061035156,35.86000061035156,34.779998779296875,35.220001220703125,34.98069763183594
2020-06-11,TAN,33.72999954223633,34.34000015258789,32.970001220703125,33.06999969482422,32.84530258178711
2020-06-12,TAN,34.22999954223633,34.47999954223633,33.369998931884766,34.060001373291016,33.82857131958008
2020-06-15,TAN,33.31999969482422,34.95000076293945,33.150001525878906,34.790000915527344,34.55361557006836
2020-06-16,TAN,35.81999969482422,36.11000061035156,35.06999969482422,35.470001220703125,35.2289924621582
2020-06-17,TAN,35.560001373291016,35.630001068115234,33.939998626708984,34.0099983215332,33.77891540527344
2020-06-18,TAN,34.25,35.209999084472656,34.25,34.939998626708984,34.70259475708008
2020-06-19,TAN,35.400001525878906,36.029998779296875,35.11000061035156,35.15999984741211,34.92110061645508
2020-06-22,TAN,35.40999984741211,35.47999954223633,34.900001525878906,35.36000061035156,35.11974334716797
2020-06-23,TAN,35.869998931884766,36.189998626708984,35.77000045776367,36.0099983215332,35.765323638916016
2020-06-24,TAN,35.95000076293945,36.2599983215332,35.25,36.0099983215332,35.765323638916016
2020-06-25,TAN,35.63999938964844,35.91999816894531,35.2599983215332,35.90999984741211,35.66600036621094
2020-06-26,TAN,35.7599983215332,35.7599983215332,34.849998474121094,34.88999938964844,34.65293502807617
2020-06-29,TAN,35.349998474121094,36.060001373291016,35.06999969482422,36.029998779296875,35.785186767578125
2020-06-30,TAN,35.90999984741211,36.220001220703125,35.84000015258789,36.099998474121094,35.854713439941406
2020-07-01,TAN,36.18000030517578,36.970001220703125,36.119998931884766,36.779998779296875,36.53009033203125
2020-07-02,TAN,37.34000015258789,37.849998474121094,37.16999816894531,37.34000015258789,37.08628463745117
2020-07-06,TAN,38.220001220703125,39.2599983215332,38.220001220703125,39.2400016784668,38.97338104248047
2020-07-07,TAN,39.369998931884766,40.2400016784668,39.130001068115234,39.70000076293945,39.43025207519531
2020-07-08,TAN,40.029998779296875,41.630001068115234,40.0,41.58000183105469,41.29747772216797
2020-07-09,TAN,41.970001220703125,42.08000183105469,40.68000030517578,41.38999938964844,41.108768463134766
2020-07-10,TAN,41.380001068115234,41.41999816894531,40.84000015258789,41.369998931884766,41.088905334472656
2020-07-13,TAN,41.81999969482422,43.06999969482422,40.970001220703125,41.02000045776367,40.74128341674805
2020-07-14,TAN,40.72999954223633,43.04999923706055,40.310001373291016,43.0099983215332,42.7177619934082
2020-07-15,TAN,43.619998931884766,44.06999969482422,43.060001373291016,43.83000183105469,43.532188415527344
2020-07-16,TAN,43.2599983215332,43.41999816894531,42.61000061035156,42.880001068115234,42.588645935058594
2020-07-17,TAN,43.220001220703125,43.900001525878906,42.93000030517578,43.88999938964844,43.59178161621094
2020-07-20,TAN,44.40999984741211,46.06999969482422,44.2599983215332,45.650001525878906,45.33982467651367
2020-07-21,TAN,46.45000076293945,46.45000076293945,45.13999938964844,45.52000045776367,45.21070861816406
2020-07-22,TAN,45.31999969482422,45.88999938964844,45.20000076293945,45.72999954223633,45.419281005859375
2020-07-23,TAN,45.939998626708984,46.93000030517578,45.459999084472656,46.150001525878906,45.836429595947266
2020-07-24,TAN,45.38999938964844,45.38999938964844,43.97999954223633,44.93000030517578,44.624717712402344
2020-07-27,TAN,45.38999938964844,46.38999938964844,45.349998474121094,46.310001373291016,45.99534225463867
2020-07-28,TAN,46.11000061035156,46.20000076293945,44.720001220703125,44.7599983215332,44.455867767333984
2020-07-29,TAN,44.970001220703125,45.34000015258789,44.63999938964844,44.93000030517578,44.624717712402344
2020-07-30,TAN,44.869998931884766,45.150001525878906,44.52000045776367,45.04999923706055,44.743900299072266
2020-07-31,TAN,45.33000183105469,45.41999816894531,44.540000915527344,45.0099983215332,44.70417404174805
2020-08-03,TAN,45.119998931884766,46.18000030517578,44.709999084472656,46.04999923706055,45.73710632324219
2020-08-04,TAN,47.2400016784668,49.189998626708984,47.099998474121094,49.060001373291016,48.726654052734375
2020-08-05,TAN,49.16999816894531,50.86000061035156,48.689998626708984,50.77000045776367,50.42503356933594
2020-08-06,TAN,50.72999954223633,51.22999954223633,49.619998931884766,50.119998931884766,49.779449462890625
2020-08-07,TAN,50.310001373291016,52.060001373291016,50.290000915527344,51.20000076293945,50.85211181640625
2020-08-10,TAN,51.310001373291016,52.0,50.86000061035156,51.279998779296875,50.93156814575195
2020-08-11,TAN,51.720001220703125,51.81999969482422,49.470001220703125,49.68000030517578,49.34244155883789
2020-08-12,TAN,49.959999084472656,51.58000183105469,49.77000045776367,51.11000061035156,50.76272201538086
2020-08-13,TAN,51.40999984741211,52.7599983215332,51.33000183105469,52.40999984741211,52.05389022827149
2020-08-14,TAN,52.22999954223633,52.61000061035156,51.25,51.560001373291016,51.20967102050781
2020-08-17,TAN,51.9900016784668,52.90999984741211,51.90999984741211,52.349998474121094,51.99430084228515
2020-08-18,TAN,52.650001525878906,52.880001068115234,51.529998779296875,52.36000061035156,52.00423431396485
2020-08-19,TAN,52.34000015258789,53.470001220703125,52.31999969482422,52.720001220703125,52.361785888671875
2020-08-20,TAN,52.459999084472656,52.5,51.93000030517578,52.0099983215332,51.65660858154297
2020-08-21,TAN,52.0099983215332,52.68000030517578,51.75,52.439998626708984,52.08368682861328
2020-08-24,TAN,53.189998626708984,53.75,52.869998931884766,53.5,53.1364860534668
2020-08-25,TAN,54.22999954223633,55.11000061035156,53.63999938964844,55.11000061035156,54.73554611206055
2020-08-26,TAN,55.13999938964844,55.720001220703125,54.77000045776367,54.91999816894531,54.54683303833008
2020-08-27,TAN,55.2599983215332,55.66999816894531,54.68000030517578,55.060001373291016,54.68588638305664
2020-08-28,TAN,55.5,57.189998626708984,55.27000045776367,56.86000061035156,56.473655700683594
2020-08-31,TAN,57.099998474121094,57.72999954223633,56.33000183105469,56.790000915527344,56.40413284301758
2020-09-01,TAN,56.970001220703125,57.599998474121094,56.61000061035156,57.5099983215332,57.11923599243164
2020-09-02,TAN,57.630001068115234,57.95000076293945,55.70000076293945,56.97999954223633,56.59283828735352
2020-09-03,TAN,56.189998626708984,56.279998779296875,52.040000915527344,52.59000015258789,52.232669830322266
2020-09-04,TAN,52.38999938964844,52.7599983215332,47.97999954223633,51.5,51.15007781982422
2020-09-08,TAN,49.84000015258789,52.2599983215332,49.4900016784668,51.31999969482422,50.97129821777344
2020-09-09,TAN,52.43000030517578,53.36000061035156,52.09000015258789,53.209999084472656,52.84845733642578
2020-09-10,TAN,53.209999084472656,53.380001068115234,51.689998626708984,51.93000030517578,51.577152252197266
2020-09-11,TAN,53.11000061035156,53.59000015258789,52.130001068115234,52.720001220703125,52.361785888671875
2020-09-14,TAN,53.72999954223633,55.13999938964844,53.59000015258789,55.0,54.62629318237305
2020-09-15,TAN,55.869998931884766,56.75,55.599998474121094,56.47999954223633,56.09623718261719
2020-09-16,TAN,56.86000061035156,57.599998474121094,56.34000015258789,56.65999984741211,56.27501678466797
2020-09-17,TAN,55.56999969482422,55.630001068115234,54.369998931884766,54.810001373291016,54.43758392333984
2020-09-18,TAN,55.65999984741211,56.310001373291016,54.68000030517578,55.220001220703125,54.84480285644531
2020-09-21,TAN,53.27000045776367,55.20000076293945,52.88999938964844,55.189998626708984,54.81500244140625
2020-09-22,TAN,55.189998626708984,55.4900016784668,54.209999084472656,55.45000076293945,55.073238372802734
2020-09-23,TAN,56.34000015258789,57.689998626708984,56.08000183105469,56.290000915527344,55.90753173828125
2020-09-24,TAN,55.619998931884766,56.36000061035156,54.22999954223633,55.77000045776367,55.39105987548828
2020-09-25,TAN,55.2400016784668,57.65999984741211,55.02000045776367,57.63999938964844,57.24835205078125
2020-09-28,TAN,58.9900016784668,60.56999969482422,58.70000076293945,60.540000915527344,60.1286506652832
2020-09-29,TAN,61.33000183105469,62.79999923706055,61.189998626708984,62.52000045776367,62.09519958496094
2020-09-30,TAN,63.369998931884766,65.76000213623047,63.11000061035156,64.79000091552734,64.34976959228516
2020-10-01,TAN,66.0199966430664,67.18000030517578,65.16999816894531,67.18000030517578,66.72354125976562
2020-10-02,TAN,65.44000244140625,67.9800033569336,65.0999984741211,66.58999633789062,66.13754272460938
2020-10-05,TAN,68.3499984741211,70.55000305175781,68.02999877929688,70.55000305175781,70.07064056396484
2020-10-06,TAN,71.44000244140625,72.5999984741211,70.05999755859375,71.31999969482422,70.83541107177734
2020-10-07,TAN,72.80999755859375,75.5199966430664,72.80000305175781,75.18000030517578,74.66918182373047
2020-10-08,TAN,77.5,77.5,74.2300033569336,75.0,74.49040222167969
2020-10-09,TAN,73.93000030517578,76.36000061035156,73.27999877929688,75.66000366210938,75.14591979980469
2020-10-12,TAN,76.2699966430664,76.2699966430664,72.25,73.12000274658203,72.62317657470703
2020-10-13,TAN,72.61000061035156,75.16000366210938,72.36000061035156,74.04000091552734,73.53691864013672
2020-10-14,TAN,74.79000091552734,75.69999694824219,74.0999984741211,75.12999725341797,74.61951446533203
2020-10-15,TAN,72.80000305175781,73.88999938964844,72.0,73.55999755859375,73.0601806640625
2020-10-16,TAN,74.58000183105469,74.97000122070312,72.94999694824219,73.51000213623047,73.01052856445312
2020-10-19,TAN,74.05000305175781,75.83999633789062,73.13999938964844,74.62999725341797,74.12290954589844
2020-10-20,TAN,75.79000091552734,78.36000061035156,75.30000305175781,77.7300033569336,77.20185089111328
2020-10-21,TAN,77.52999877929688,77.68000030517578,71.19999694824219,71.22000122070312,70.736083984375
2020-10-22,TAN,71.25,71.41999816894531,68.16999816894531,71.08000183105469,70.59703826904297
2020-10-23,TAN,72.25,73.08000183105469,70.18000030517578,71.12000274658203,70.63676452636719
2020-10-26,TAN,69.97000122070312,71.0999984741211,68.16999816894531,69.62999725341797,69.1568832397461
2020-10-27,TAN,69.54000091552734,70.25,67.73999786376953,68.2699966430664,67.80612182617188
2020-10-28,TAN,67.93000030517578,69.98999786376953,67.75,69.05999755859375,68.59075927734375
2020-10-29,TAN,70.5,71.36000061035156,69.80000305175781,70.77999877929688,70.29906463623047
2020-10-30,TAN,70.0999984741211,70.23999786376953,67.44999694824219,68.7699966430664,68.30271911621094
2020-11-02,TAN,69.79000091552734,71.3499984741211,69.30000305175781,71.0,70.51758575439453
2020-11-03,TAN,69.55999755859375,70.16000366210938,68.5999984741211,69.16000366210938,68.6900863647461
2020-11-04,TAN,66.5199966430664,68.5,64.4800033569336,67.73999786376953,67.27973175048828
2020-11-05,TAN,71.51000213623047,75.69000244140625,71.5,75.45999908447266,74.94728088378906
2020-11-06,TAN,77.0999984741211,77.76000213623047,74.75,75.55000305175781,75.03667449951172
2020-11-09,TAN,80.86000061035156,80.86000061035156,74.0,74.16000366210938,73.65611267089844
2020-11-10,TAN,73.66999816894531,74.0,70.4000015258789,71.5,71.0141830444336
2020-11-11,TAN,72.94000244140625,75.23999786376953,72.73999786376953,74.83000183105469,74.3215560913086
2020-11-12,TAN,75.91000366210938,76.12999725341797,73.19000244140625,73.68000030517578,73.17936706542969
2020-11-13,TAN,74.72000122070312,74.87999725341797,73.11000061035156,73.63999938964844,73.13964080810547
2020-11-16,TAN,74.16000366210938,74.87000274658203,73.08999633789062,74.26000213623047,73.75543212890625
2020-11-17,TAN,74.66999816894531,75.58999633789062,73.5199966430664,75.30999755859375,74.79829406738281
2020-11-18,TAN,75.9800033569336,76.4800033569336,74.47000122070312,74.70999908447266,74.20237731933594
2020-11-19,TAN,75.41000366210938,76.26000213623047,74.7699966430664,76.20999908447266,75.69216918945312
2020-11-20,TAN,76.83000183105469,78.73999786376953,76.61000061035156,78.0199966430664,77.48987579345703
2020-11-23,TAN,80.0,80.7699966430664,78.56999969482422,80.68000030517578,80.13180541992188
2020-11-24,TAN,82.58999633789062,83.76000213623047,80.30000305175781,83.02999877929688,82.4658432006836
2020-11-25,TAN,82.27999877929688,84.83999633789062,82.05000305175781,84.25,83.67755126953125
2020-11-27,TAN,84.80000305175781,87.27999877929688,84.5999984741211,85.41999816894531,84.83959197998047
2020-11-30,TAN,87.80000305175781,88.3499984741211,83.0199966430664,84.58000183105469,84.00531005859375
2020-12-01,TAN,85.69999694824219,86.0,83.12000274658203,83.4000015258789,82.83332061767578
2020-12-02,TAN,81.75,82.9800033569336,79.66999816894531,82.12000274658203,81.56201934814453
2020-12-03,TAN,82.94000244140625,82.98999786376953,80.87999725341797,80.98999786376953,80.439697265625
2020-12-04,TAN,81.43000030517578,82.54000091552734,80.87000274658203,81.41999816894531,80.86677551269531
2020-12-07,TAN,81.80999755859375,83.69000244140625,81.80999755859375,82.55999755859375,81.99903106689453
2020-12-08,TAN,82.69000244140625,84.58000183105469,82.58999633789062,84.2300033569336,83.6576919555664
2020-12-09,TAN,84.23999786376953,84.3499984741211,79.20999908447266,80.20999908447266,79.66500091552734
2020-12-10,TAN,80.58999633789062,82.5,80.2300033569336,82.01000213623047,81.45277404785156
2020-12-11,TAN,82.56999969482422,85.43000030517578,82.37999725341797,83.80000305175781,83.23060607910156
2020-12-14,TAN,85.75,86.45999908447266,84.44000244140625,86.04000091552734,85.45539093017578
2020-12-15,TAN,87.2300033569336,93.12999725341795,87.13999938964844,92.9800033569336,92.34823608398438
2020-12-16,TAN,91.80999755859376,92.41999816894533,89.48999786376953,92.12000274658205,91.49407196044922
2020-12-17,TAN,93.87000274658205,94.37999725341795,91.87999725341795,93.0,92.36809539794922
2020-12-18,TAN,94.76000213623048,98.23999786376952,94.0,96.0,95.34770965576172
2020-12-21,TAN,95.06999969482422,99.58999633789062,94.6999969482422,99.58000183105467,98.99826049804688
2020-12-22,TAN,100.7699966430664,104.38999938964844,100.52999877929688,103.12999725341795,102.52751922607422
2020-12-23,TAN,106.4499969482422,107.33000183105467,103.5199966430664,104.0,103.39244079589844
2020-12-24,TAN,103.9800033569336,104.4000015258789,101.62000274658205,102.8000030517578,102.19945526123048
2020-12-28,TAN,106.19000244140624,107.4499969482422,101.70999908447266,102.63999938964844,102.0403823852539
2020-12-29,TAN,102.97000122070312,103.0,97.63999938964844,99.2699966430664,98.69007110595705
2020-12-30,TAN,100.6999969482422,103.1500015258789,100.58000183105467,102.3499984741211,101.7520751953125
2020-12-31,TAN,103.18000030517578,103.87999725341795,101.56999969482422,102.76000213623048,102.15968322753906
2021-01-04,TAN,105.73999786376952,107.4499969482422,103.0,104.95999908447266,104.3468246459961
2021-01-05,TAN,103.8000030517578,106.88999938964844,103.72000122070312,106.06999969482422,105.4503402709961
2021-01-06,TAN,112.9499969482422,119.2699966430664,111.6999969482422,115.2699966430664,114.59659576416016
2021-01-07,TAN,121.62999725341795,123.4499969482422,119.16999816894533,121.5500030517578,120.83992004394533
2021-01-08,TAN,123.4800033569336,123.66000366210938,116.80999755859376,119.12999725341795,118.43405151367188
2021-01-11,TAN,115.27999877929688,117.08999633789062,112.3000030517578,115.61000061035156,114.93460845947266
2021-01-12,TAN,117.22000122070312,117.72000122070312,113.4499969482422,115.62999725341795,114.9544906616211
2021-01-13,TAN,116.16000366210938,116.26000213623048,113.04000091552734,114.45999908447266,113.79132843017578
2021-01-14,TAN,115.76000213623048,117.22000122070312,114.3000030517578,115.2300033569336,114.5568389892578
2021-01-15,TAN,113.61000061035156,113.61000061035156,106.87999725341795,106.88999938964844,106.26555633544922
2021-01-19,TAN,111.73999786376952,114.01000213623048,110.9499969482422,114.0,113.33402252197266
2021-01-20,TAN,115.38999938964844,117.08999633789062,113.31999969482422,114.77999877929688,114.10945892333984
2021-01-21,TAN,116.66999816894533,121.63999938964844,113.93000030517578,121.43000030517578,120.72061157226562
2021-01-22,TAN,118.68000030517578,121.19000244140624,117.5,121.11000061035156,120.40248107910156
2021-01-25,TAN,123.0,125.9800033569336,116.66000366210938,119.0,118.3048095703125
2021-01-26,TAN,120.0,121.02999877929688,116.43000030517578,117.5999984741211,116.9129867553711
2021-01-27,TAN,112.26000213623048,114.1500015258789,108.8000030517578,110.5,109.85446166992188
2021-01-28,TAN,110.75,113.36000061035156,108.29000091552734,112.18000030517578,111.52465057373048
2021-01-29,TAN,112.0,113.6999969482422,106.80999755859376,108.69000244140624,108.05503845214844
2021-02-01,TAN,110.18000030517578,110.66999816894533,106.91000366210938,110.5,109.85446166992188
2021-02-02,TAN,115.12000274658205,116.1500015258789,113.45999908447266,115.88999938964844,115.21297454833984
2021-02-03,TAN,116.22000122070312,117.22000122070312,114.0,116.55999755859376,115.87905883789062
2021-02-04,TAN,117.25,117.33999633789062,114.3000030517578,115.04000091552734,114.36795043945312
2021-02-05,TAN,115.5999984741211,117.1500015258789,113.4000015258789,116.69000244140624,116.00830841064452
2021-02-08,TAN,117.3000030517578,120.5500030517578,117.3000030517578,118.98999786376952,118.29486846923828
2021-02-09,TAN,119.1500015258789,122.1999969482422,119.13999938964844,121.94000244140624,121.22763061523438
2021-02-10,TAN,123.33999633789062,125.0500030517578,118.3000030517578,119.70999908447266,119.01065826416016
2021-02-11,TAN,121.13999938964844,122.13999938964844,119.70999908447266,121.3499984741211,120.64108276367188
2021-02-12,TAN,119.6500015258789,121.7699966430664,117.6999969482422,121.31999969482422,120.61125946044922
2021-02-16,TAN,122.69000244140624,123.22000122070312,117.4000015258789,118.4499969482422,117.75801849365234
2021-02-17,TAN,117.6500015258789,117.6500015258789,113.16000366210938,115.6999969482422,115.02407836914062
2021-02-18,TAN,110.33999633789062,110.9499969482422,106.4000015258789,108.29000091552734,107.65737915039062
2021-02-19,TAN,111.33999633789062,113.1999969482422,110.26000213623048,110.63999938964844,109.99364471435548
2021-02-22,TAN,106.83000183105467,106.8499984741211,100.62999725341795,100.9499969482422,100.36026000976562
2021-02-23,TAN,96.16999816894533,101.12000274658205,91.51000213623048,100.55999755859376,99.9725341796875
2021-02-24,TAN,100.01000213623048,103.5,95.86000061035156,103.33999633789062,102.73628997802734
2021-02-25,TAN,102.6500015258789,104.19000244140624,96.44000244140624,97.6500015258789,97.07953643798828
2021-02-26,TAN,99.0199966430664,102.3499984741211,96.69000244140624,101.31999969482422,100.72809600830078
2021-03-01,TAN,104.91000366210938,107.25,103.8000030517578,107.06999969482422,106.44450378417967
2021-03-02,TAN,105.30999755859376,105.6500015258789,101.0,101.0,100.4099578857422
2021-03-03,TAN,100.81999969482422,101.5199966430664,94.29000091552734,94.5,93.94793701171876
2021-03-04,TAN,93.56999969482422,95.1999969482422,86.11000061035156,89.13999938964844,88.61924743652344
2021-03-05,TAN,91.02999877929688,91.02999877929688,80.80000305175781,87.4800033569336,86.96894836425781
2021-03-08,TAN,84.87999725341797,87.5,81.0,81.1500015258789,80.6759262084961
2021-03-09,TAN,88.01000213623047,92.6999969482422,87.0999984741211,91.5500030517578,91.01517486572266
2021-03-10,TAN,96.22000122070312,96.87000274658205,89.6500015258789,90.33999633789062,89.81224060058594
2021-03-11,TAN,95.7699966430664,99.16000366210938,94.4499969482422,98.7699966430664,98.19298553466795
2021-03-12,TAN,93.9800033569336,97.98999786376952,93.0199966430664,97.3000030517578,96.73158264160156
2021-03-15,TAN,95.5,97.22000122070312,94.7300033569336,96.37000274658205,95.80701446533205
2021-03-16,TAN,96.12999725341795,97.75,92.87999725341795,94.36000061035156,93.80875396728516
2021-03-17,TAN,90.95999908447266,94.2699966430664,89.5199966430664,93.0999984741211,92.55611419677734
2021-03-18,TAN,91.11000061035156,91.58999633789062,86.41999816894531,86.97000122070312,86.46192932128906
2021-03-19,TAN,88.19000244140625,90.18000030517578,86.01000213623047,89.58000183105469,89.05667877197266
2021-03-22,TAN,91.2699966430664,92.68000030517578,89.80999755859375,91.47000122070312,90.93563842773438
2021-03-23,TAN,91.08000183105467,91.93000030517578,87.6500015258789,88.58999633789062,88.07245635986328
2021-03-24,TAN,88.91000366210938,89.0,84.05999755859375,84.5,84.00635528564453
2021-03-25,TAN,81.8499984741211,85.41999816894531,81.06999969482422,85.19000244140625,84.69232177734375
2021-03-26,TAN,86.0999984741211,88.11000061035156,84.75,88.0199966430664,87.50579071044922
2021-03-29,TAN,87.23999786376953,87.30999755859375,83.1500015258789,84.2300033569336,83.7379379272461
2021-03-30,TAN,84.19000244140625,89.44999694824219,84.0999984741211,89.2699966430664,88.74848937988281
2021-03-31,TAN,90.52999877929688,92.62999725341795,89.83000183105469,91.7699966430664,91.23387908935548
2021-04-01,TAN,93.7699966430664,94.23999786376952,90.4499969482422,90.68000030517578,90.15025329589844
2021-04-05,TAN,93.02999877929688,93.0500030517578,87.16000366210938,88.16000366210938,87.64498138427734
2021-04-06,TAN,88.19999694824219,90.9000015258789,88.12000274658203,89.2699966430664,88.74848937988281
2021-04-07,TAN,89.02999877929688,89.11000061035156,86.05000305175781,86.4800033569336,85.97479248046875
2021-04-08,TAN,87.30999755859375,88.12999725341797,86.62999725341797,86.9000015258789,86.39234161376953
2021-04-09,TAN,85.61000061035156,86.91999816894531,84.9800033569336,86.45999908447266,85.95490264892578
2021-04-12,TAN,85.80000305175781,85.86000061035156,83.41000366210938,84.70999908447266,84.21513366699219
2021-04-13,TAN,84.63999938964844,85.8499984741211,83.83000183105469,85.70999908447266,85.20928192138672
2021-04-14,TAN,86.3499984741211,87.56999969482422,84.5199966430664,85.01000213623047,84.51337432861328
2021-04-15,TAN,85.63999938964844,85.73999786376953,82.4000015258789,83.23999786376953,82.75371551513672
2021-04-16,TAN,83.73999786376953,85.94999694824219,83.55999755859375,85.48999786376953,84.99057006835938
2021-04-19,TAN,86.20999908447266,86.55999755859375,82.19000244140625,82.75,82.2665786743164
2021-04-20,TAN,82.77999877929688,83.9800033569336,80.9800033569336,82.29000091552734,81.80927276611328
2021-04-21,TAN,81.87999725341797,85.5999984741211,81.0199966430664,85.0999984741211,84.60284423828125
2021-04-22,TAN,87.6500015258789,89.7699966430664,87.13999938964844,88.0999984741211,87.5853271484375
2021-04-23,TAN,89.41000366210938,91.3499984741211,88.87999725341797,90.94000244140624,90.4087371826172
2021-04-26,TAN,91.08000183105467,91.9499969482422,89.18000030517578,91.87999725341795,91.34324645996094
2021-04-27,TAN,91.87000274658205,91.91999816894533,90.22000122070312,90.83000183105467,90.29937744140624
2021-04-28,TAN,88.55000305175781,88.80000305175781,86.76000213623047,88.12000274658203,87.60520935058594
2021-04-29,TAN,88.52999877929688,88.73999786376953,84.93000030517578,86.30000305175781,85.79584503173828
2021-04-30,TAN,84.76000213623047,84.87000274658203,83.01000213623047,83.1500015258789,82.66424560546875
2021-05-03,TAN,83.44999694824219,83.77999877929688,81.69999694824219,82.0999984741211,81.62037658691406
2021-05-04,TAN,79.80000305175781,79.80999755859375,76.25,77.19999694824219,76.7490005493164
2021-05-05,TAN,77.81999969482422,77.83999633789062,75.69000244140625,76.22000122070312,75.77472686767578
2021-05-06,TAN,75.66000366210938,75.94999694824219,73.16999816894531,74.44999694824219,74.01506042480469
2021-05-07,TAN,75.83000183105469,77.5199966430664,74.69999694824219,75.1500015258789,74.71097564697266
2021-05-10,TAN,75.12999725341797,75.12999725341797,71.62999725341797,72.0999984741211,71.67879486083984
2021-05-11,TAN,68.19000244140625,73.68000030517578,67.69000244140625,72.98999786376953,72.5635986328125
2021-05-12,TAN,70.58000183105469,71.55000305175781,68.91000366210938,69.13999938964844,68.736083984375
2021-05-13,TAN,70.1500015258789,70.94999694824219,67.77999877929688,69.0999984741211,68.69631958007812
2021-05-14,TAN,70.52999877929688,72.79000091552734,70.19999694824219,72.54000091552734,72.11622619628906
2021-05-17,TAN,71.69999694824219,72.05999755859375,69.95999908447266,71.31999969482422,70.90335845947266
2021-05-18,TAN,72.12999725341797,73.77999877929688,71.1500015258789,72.36000061035156,71.9372787475586
2021-05-19,TAN,70.5199966430664,75.22000122070312,70.12000274658203,75.05999755859375,74.62149810791016
2021-05-20,TAN,76.70999908447266,78.88999938964844,76.5,78.16000366210938,77.70339965820312
