snapshot_utc,can_close_early,close_time,created_time,custom_strike,early_close_condition,event_ticker,expected_expiration_time,expiration_time,expiration_value,last_price_dollars,latest_expiration_time,liquidity_dollars,market_type,no_ask_dollars,no_bid_dollars,no_sub_title,notional_value_dollars,occurrence_datetime,open_interest_fp,open_time,previous_price_dollars,previous_yes_ask_dollars,previous_yes_bid_dollars,price_level_structure,price_ranges,result,rules_primary,rules_secondary,settlement_timer_seconds,status,strike_type,ticker,title,updated_time,volume_24h_fp,volume_fp,yes_ask_dollars,yes_ask_size_fp,yes_bid_dollars,yes_bid_size_fp,yes_sub_title,floor_strike,primary_participant_key,subtitle,cap_strike,fee_waiver_expiration_time,event_series_ticker,event_category,event_title,event_sub_title,event_available_on_brokers,research_bucket,explicit_sports_or_entertainment,displayed_quoted_spread_dollars,orderbook_best_yes_bid_dollars,orderbook_best_yes_ask_dollars,orderbook_quoted_spread_dollars,eligible_yes_ask_levels,eligible_yes_ask_contracts,eligible_yes_ask_depth_dollars
2026-07-21T14:31:12.859641+00:00,True,2026-07-21T20:00:00Z,2026-07-20T05:01:09.639904Z,"{""Index"": ""S&P 500""}",,KXINXU-26JUL21H1600,2026-07-21T23:00:00Z,2026-07-28T23:00:00Z,,0.7100,2026-07-28T23:00:00Z,0.0000,binary,0.2600,0.2500,"7,480 or above",1.0000,2026-07-21T20:00:00Z,1888.87,2026-07-20T20:00:00Z,0.0000,0.0000,0.0000,linear_cent,"[{""end"": ""1.0000"", ""start"": ""0.0000"", ""step"": ""0.0100""}]",,"If the end-of-day S&P 500 index value on July 21, 2026 is above 7479.9999, then the market resolves to Yes.","The market will close on July 21, 2026. The market will expire at the sooner of the first release of the data, or one week after July 21, 2026.

Pursuant to the Kalshi Rulebook, the Exchange has modified the Source Agency and Underlying for indices markets. See the rules for more information.",60,active,greater_or_equal,KXINXU-26JUL21H1600-T7479.9999,"Will the S&P 500 be above 7479.9999 on Jul 21, 2026 at 4pm EDT?",2026-07-20T20:00:01.03651Z,5127.83,5127.83,0.75,73.12,0.74,1000.0,"7,480 or above",7480.0,,"7,480.0099 or above",,,KXINXU,Financials,"S&P price on Jul 21, 2026 at 4pm EDT?","On Jul 21, 2026 at 4pm EDT",True,macro,False,0.010000000000000009,0.74,0.75,0.010000000000000009,4.0,101322.12,80028.06
2026-07-21T14:31:12.859641+00:00,True,2027-01-01T04:59:59Z,2026-06-17T13:30:17.365793Z,,,KXH200MS-26DEC,2027-01-01T04:59:59Z,2027-01-08T04:59:59Z,,0.9400,2027-01-08T04:59:59Z,0.0000,binary,0.0600,0.0500,Above $1.50,1.0000,2027-01-01T04:59:59Z,481.01,2026-06-17T13:31:00Z,0.9400,0.9500,0.9400,linear_cent,"[{""end"": ""1.0000"", ""start"": ""0.0000"", ""step"": ""0.0100""}]",,"If the average value of NVIDIA H200 compute per hour is above $1.5 in December 2026, then the market resolves to Yes.","The market resolves based on the average value of NVIDIA H200 compute per hour in December 2026, calculated as the arithmetic mean of hourly values reported by Ornn.

Revisions to the underlying made after expiration will not be accounted for. The ""USD"" iteration of the index will be used unless explicitly stated otherwise. Values are rounded to two decimal places unless otherwise specified.",1800,active,greater,KXH200MS-26DEC-1.500,Will the monthly average compute price of NVIDIA's H200 be above $1.50 in December 2026?,2026-07-13T17:16:17.578458Z,0.00,2680.03,0.95,812.0,0.94,242.0,Above $1.50,1.5,,Above $1.50,,,KXH200MS,Financials,NVIDIA H200 · Average hourly price in December,December 2026,False,macro,False,0.010000000000000009,0.94,0.95,0.010000000000000009,4.0,40011.0,39574.92
2026-07-21T14:31:12.859641+00:00,True,2026-09-01T03:59:59Z,2026-06-17T13:30:15.242236Z,,,KXH200MS-26AUG,2026-09-01T03:59:59Z,2026-09-08T03:59:59Z,,0.9900,2026-09-08T03:59:59Z,0.0000,binary,0.0300,0.0200,Above $2.00,1.0000,2026-09-01T03:59:59Z,682.90,2026-06-17T13:31:00Z,0.9200,0.9500,0.9400,linear_cent,"[{""end"": ""1.0000"", ""start"": ""0.0000"", ""step"": ""0.0100""}]",,"If the average value of NVIDIA H200 compute per hour is above $2 in August 2026, then the market resolves to Yes.","The market resolves based on the average value of NVIDIA H200 compute per hour in August 2026, calculated as the arithmetic mean of hourly values reported by Ornn.

Revisions to the underlying made after expiration will not be accounted for. The ""USD"" iteration of the index will be used unless explicitly stated otherwise. Values are rounded to two decimal places unless otherwise specified.",1800,active,greater,KXH200MS-26AUG-2.000,Will the monthly average compute price of NVIDIA's H200 be above $2.00 in August 2026?,2026-07-13T17:11:29.73439Z,204.00,1347.40,0.98,586.0,0.97,81.0,Above $2.00,2.0,,,,,KXH200MS,Financials,NVIDIA H200 · Average hourly price in August,August 2026,False,macro,False,0.010000000000000009,0.97,0.98,0.010000000000000009,2.0,39618.0,39215.96
2026-07-21T14:31:12.859641+00:00,True,2026-08-07T20:00:00Z,2026-06-29T19:01:36.901309Z,,,KXH100WS-26AUG07,2026-08-07T20:00:00Z,2026-08-14T20:00:00Z,,0.9800,2026-08-14T20:00:00Z,0.0000,binary,0.0200,0.0100,Above $2.00,1.0000,2026-08-07T20:00:00Z,108.18,2026-06-29T19:11:00Z,0.9800,0.9900,0.9800,linear_cent,"[{""end"": ""1.0000"", ""start"": ""0.0000"", ""step"": ""0.0100""}]",,"If the value of NVIDIA H100 compute per hour is above $2 on Aug 07, 2026 at 4 PM ET, then the market resolves to Yes.","The market resolves based on the value of NVIDIA H100 compute per hour as reported by Ornn (https://dashboard.ornnai.com/). 

If no data is published by the source agency (Ornn) for the specified date and time, then the most recently available published data will be used to resolve the market.

Revisions to the underlying made after expiration will not be accounted for. The ""USD"" iteration of the index will be used unless explicitly stated otherwise. Values are rounded to two decimal places unless otherwise specified.",1800,active,greater,KXH100WS-26AUG07-2.000,Will the NVIDIA H100 compute per hour price be above $2 at 4 PM ET on Aug 07?,2026-07-13T15:35:34.551748Z,0.00,199.21,0.99,39033.0,0.98,254.09,Above $2.00,2.0,,Above $2.00,,,KXH100WS,Financials,NVIDIA H100 · Hourly price on Aug 07 (Week 32),"Week 32: Aug 03, 2026 - Aug 07, 2026",False,macro,False,0.010000000000000009,0.98,0.99,0.010000000000000009,1.0,39033.0,38642.67
2026-07-21T14:31:12.859641+00:00,True,2026-11-01T03:59:59Z,2026-06-24T20:58:45.750285Z,,,KXB200MS-26OCT,2026-11-01T03:59:59Z,2026-11-08T03:59:59Z,,0.9500,2026-11-08T03:59:59Z,0.0000,binary,0.0600,0.0500,Above $3.00,1.0000,2026-11-01T03:59:59Z,71.00,2026-06-24T21:00:00Z,0.9500,0.9500,0.9400,linear_cent,"[{""end"": ""1.0000"", ""start"": ""0.0000"", ""step"": ""0.0100""}]",,"If the average value of NVIDIA B200 compute per hour is above $3 in October 2026, then the market resolves to Yes.","The market resolves based on the average value of NVIDIA B200 compute per hour in October 2026, calculated as the arithmetic mean of hourly values reported by Ornn.

Revisions to the underlying made after expiration will not be accounted for. The ""USD"" iteration of the index will be used unless explicitly stated otherwise. Values are rounded to two decimal places unless otherwise specified.",1800,active,greater,KXB200MS-26OCT-3.00,Will the monthly average compute price of NVIDIA's B200 be above $3.00 in October 2026?,2026-07-13T17:25:22.882143Z,0.00,76.00,0.95,761.0,0.94,499.0,Above $3.00,3.0,,Above $3.00,,,KXB200MS,Financials,NVIDIA B200 · Average hourly price in October,October 2026,False,macro,False,0.010000000000000009,0.94,0.95,0.010000000000000009,4.0,28960.0,28637.47
2026-07-21T14:31:12.859641+00:00,True,2026-09-01T03:59:59Z,2026-07-01T09:00:35.309113Z,,,KXA100MS-26AUG,2026-09-01T03:59:59Z,2026-09-08T03:59:59Z,,0.9700,2026-09-08T03:59:59Z,0.0000,binary,0.0300,0.0200,Above $0.50,1.0000,2026-09-01T03:59:59Z,32.00,2026-07-01T14:00:00Z,0.9700,0.9800,0.9700,linear_cent,"[{""end"": ""1.0000"", ""start"": ""0.0000"", ""step"": ""0.0100""}]",,"If the average value of NVIDIA A100 compute per hour is above $0.5 in August 2026, then the market resolves to Yes.","The market resolves based on the average value of NVIDIA A100 compute per hour in August 2026, calculated as the arithmetic mean of hourly values reported by Ornn.

Revisions to the underlying made after expiration will not be accounted for. The ""USD"" iteration of the index will be used unless explicitly stated otherwise. Values are rounded to two decimal places unless otherwise specified.",1800,active,greater,KXA100MS-26AUG-0.500,Will the monthly average compute price of NVIDIA's A100 be above $0.50 in August 2026?,2026-07-13T17:02:08.877543Z,0.00,36.00,0.98,63.0,0.97,2732.0,Above $0.50,0.5,,Above $0.50,,,KXA100MS,Financials,NVIDIA A100 · Average hourly price in August,August 2026,False,macro,False,0.010000000000000009,0.97,0.98,0.010000000000000009,2.0,24134.0,23892.030000000002
2026-07-21T14:31:12.859641+00:00,True,2026-08-12T12:29:00Z,2026-05-12T14:44:20.956545Z,,,KXCPIYOY-26JUL,2026-08-12T14:00:00Z,2026-11-11T14:00:00Z,,0.9400,2026-11-11T14:00:00Z,0.0000,binary,0.0300,0.0200,Above 3.1%,1.0000,2026-08-12T14:00:00Z,3732.87,2026-05-12T16:00:00Z,0.9600,1.0000,0.9700,linear_cent,"[{""end"": ""1.0000"", ""start"": ""0.0000"", ""step"": ""0.0100""}]",,"If the Consumer Price Index (CPI) increases by more than 3.1% in the twelve months ending July 2026 (as represented by the one-decimal place value reported by the Bureau of Labor Statistics), then the market resolves to Yes.","In the case of a delay in data caused by a federal government shutdown impacting the reliability of the Source Agency, the market’s latest Expiration Date will be extended to the sooner of the release of the Underlying or six months after the end of the
government shutdown",300,active,greater,KXCPIYOY-26JUL-T3.1,Will the rate of CPI inflation be above 3.1% for the year ending in July 2026?,2026-05-12T16:00:01.040928Z,12.00,4121.87,0.98,22000.0,0.97,3.0,Above 3.1%,3.1,,3.1,,,KXCPIYOY,Economics,Inflation in July 2026 (CPI YoY),In Jul 2026,True,macro,False,0.010000000000000009,0.97,0.98,0.010000000000000009,1.0,22000.0,21560.0
2026-07-21T14:31:12.859641+00:00,True,2026-11-01T03:59:59Z,2026-07-01T09:00:36.17215Z,,,KXA100MS-26OCT,2026-11-01T03:59:59Z,2026-11-08T03:59:59Z,,0.9800,2026-11-08T03:59:59Z,0.0000,binary,0.0300,0.0200,Above $0.50,1.0000,2026-11-01T03:59:59Z,19.00,2026-07-01T14:00:00Z,0.9800,0.9800,0.9700,linear_cent,"[{""end"": ""1.0000"", ""start"": ""0.0000"", ""step"": ""0.0100""}]",,"If the average value of NVIDIA A100 compute per hour is above $0.5 in October 2026, then the market resolves to Yes.","The market resolves based on the average value of NVIDIA A100 compute per hour in October 2026, calculated as the arithmetic mean of hourly values reported by Ornn.

Revisions to the underlying made after expiration will not be accounted for. The ""USD"" iteration of the index will be used unless explicitly stated otherwise. Values are rounded to two decimal places unless otherwise specified.",1800,active,greater,KXA100MS-26OCT-0.500,Will the monthly average compute price of NVIDIA's A100 be above $0.50 in October 2026?,2026-07-13T17:03:19.361589Z,0.00,20.00,0.98,86.0,0.97,295.0,Above $0.50,0.5,,Above $0.50,,,KXA100MS,Financials,NVIDIA A100 · Average hourly price in October,October 2026,False,macro,False,0.010000000000000009,0.97,0.98,0.010000000000000009,2.0,21236.0,21022.78
2026-07-21T14:31:12.859641+00:00,True,2026-07-21T15:00:00Z,2026-07-20T05:01:03.914841Z,"{""Index"": ""S&P 500""}",,KXINXU-26JUL21H1100,2026-07-21T15:00:00Z,2026-07-28T18:00:00Z,,0.8700,2026-07-28T18:00:00Z,0.0000,binary,0.0900,0.0800,"7,480 or above",1.0000,2026-07-21T15:00:00Z,10540.59,2026-07-20T20:00:00Z,0.0000,0.0000,0.0000,linear_cent,"[{""end"": ""1.0000"", ""start"": ""0.0000"", ""step"": ""0.0100""}]",,"If the S&P 500 index value on Jul 21, 2026 at 11am EDT is above 7479.9999, then the market resolves to Yes.","The market will close on July 21, 2026. The market will expire at the sooner of the first release of the data, or one week after July 21, 2026.

Pursuant to the Kalshi Rulebook, the Exchange has modified the Source Agency and Underlying for indices markets. See the rules for more information.",60,active,greater_or_equal,KXINXU-26JUL21H1100-T7479.9999,"Will the S&P 500 be above 7479.9999 on Jul 21, 2026 at 11am EDT?",2026-07-20T20:00:00.876105Z,13746.49,13746.49,0.92,291.47,0.91,1001.0,"7,480 or above",7480.0,,"7,480.0099 or above",,,KXINXU,Financials,"S&P price on Jul 21, 2026 at 11am EDT?","On Jul 21, 2026 at 11am EDT",True,macro,False,0.010000000000000009,0.91,0.92,0.010000000000000009,3.0,21257.35,20167.7877
2026-07-21T14:31:12.859641+00:00,True,2026-11-01T03:59:59Z,2026-07-01T09:00:43.112918Z,,,KXH100MS-26OCT,2026-11-01T03:59:59Z,2026-11-08T03:59:59Z,,0.9700,2026-11-08T03:59:59Z,0.0000,binary,0.0400,0.0300,Above $2.00,1.0000,2026-11-01T03:59:59Z,15.00,2026-07-01T14:00:00Z,0.9700,0.9700,0.9600,linear_cent,"[{""end"": ""1.0000"", ""start"": ""0.0000"", ""step"": ""0.0100""}]",,"If the average value of NVIDIA H100 compute per hour is above $2 in October 2026, then the market resolves to Yes.","The market resolves based on the average value of NVIDIA H100 compute per hour in October 2026, calculated as the arithmetic mean of hourly values reported by Ornn.

Revisions to the underlying made after expiration will not be accounted for. The ""USD"" iteration of the index will be used unless explicitly stated otherwise. Values are rounded to two decimal places unless otherwise specified.",1800,active,greater,KXH100MS-26OCT-2.000,Will the monthly average compute price of NVIDIA's H100 be above $2.00 in October 2026?,2026-07-13T15:41:08.446906Z,0.00,27.00,0.97,860.0,0.96,335.0,Above $2.00,2.0,,Above $2.00,,,KXH100MS,Financials,NVIDIA H100 · Average hourly price in October,October 2026,False,macro,False,0.010000000000000009,0.96,0.97,0.010000000000000009,3.0,19610.0,19395.7
2026-07-21T14:31:12.859641+00:00,True,2026-08-12T12:29:00Z,2026-05-12T14:44:20.956545Z,,,KXCPIYOY-26JUL,2026-08-12T14:00:00Z,2026-11-11T14:00:00Z,,0.8800,2026-11-11T14:00:00Z,0.0000,binary,0.1300,0.1200,Above 3.2%,1.0000,2026-08-12T14:00:00Z,6072.50,2026-05-12T16:00:00Z,0.8800,0.9000,0.8700,linear_cent,"[{""end"": ""1.0000"", ""start"": ""0.0000"", ""step"": ""0.0100""}]",,"If the Consumer Price Index (CPI) increases by more than 3.2% in the twelve months ending July 2026 (as represented by the one-decimal place value reported by the Bureau of Labor Statistics), then the market resolves to Yes.","In the case of a delay in data caused by a federal government shutdown impacting the reliability of the Source Agency, the market’s latest Expiration Date will be extended to the sooner of the release of the Underlying or six months after the end of the
government shutdown",300,active,greater,KXCPIYOY-26JUL-T3.2,Will the rate of CPI inflation be above 3.2% for the year ending in July 2026?,2026-05-12T16:00:01.040928Z,2441.64,9096.31,0.88,2150.0,0.87,3.0,Above 3.2%,3.2,,3.2,,,KXCPIYOY,Economics,Inflation in July 2026 (CPI YoY),In Jul 2026,True,macro,False,0.010000000000000009,0.87,0.88,0.010000000000000009,3.0,21050.0,19072.0
2026-07-21T14:31:12.859641+00:00,True,2026-11-01T03:59:59Z,2026-06-24T20:58:30.20585Z,,,KXB200MS-26OCT,2026-11-01T03:59:59Z,2026-11-08T03:59:59Z,,0.9400,2026-11-08T03:59:59Z,0.0000,binary,0.0600,0.0500,Above $3.50,1.0000,2026-11-01T03:59:59Z,108.00,2026-06-24T21:00:00Z,0.9400,0.9500,0.9400,linear_cent,"[{""end"": ""1.0000"", ""start"": ""0.0000"", ""step"": ""0.0100""}]",,"If the average value of NVIDIA B200 compute per hour is above $3.5 in October 2026, then the market resolves to Yes.","The market resolves based on the average value of NVIDIA B200 compute per hour in October 2026, calculated as the arithmetic mean of hourly values reported by Ornn.

Revisions to the underlying made after expiration will not be accounted for. The ""USD"" iteration of the index will be used unless explicitly stated otherwise. Values are rounded to two decimal places unless otherwise specified.",1800,active,greater,KXB200MS-26OCT-3.50,Will the monthly average compute price of NVIDIA's B200 be above $3.50 in October 2026?,2026-07-13T17:25:22.846568Z,0.00,146.00,0.95,1162.0,0.94,288.0,Above $3.50,3.5,,,,,KXB200MS,Financials,NVIDIA B200 · Average hourly price in October,October 2026,False,macro,False,0.010000000000000009,0.94,0.95,0.010000000000000009,3.0,19112.0,18756.4
2026-07-21T14:31:12.859641+00:00,True,2027-01-01T04:59:59Z,2026-07-01T09:00:44.40694Z,,,KXH100MS-26DEC,2027-01-01T04:59:59Z,2027-01-08T04:59:59Z,,0.9500,2027-01-08T04:59:59Z,0.0000,binary,0.0600,0.0500,Above $2.00,1.0000,2027-01-01T04:59:59Z,10.00,2026-07-01T14:00:00Z,0.9500,0.9500,0.9400,linear_cent,"[{""end"": ""1.0000"", ""start"": ""0.0000"", ""step"": ""0.0100""}]",,"If the average value of NVIDIA H100 compute per hour is above $2 in December 2026, then the market resolves to Yes.","The market resolves based on the average value of NVIDIA H100 compute per hour in December 2026, calculated as the arithmetic mean of hourly values reported by Ornn.

Revisions to the underlying made after expiration will not be accounted for. The ""USD"" iteration of the index will be used unless explicitly stated otherwise. Values are rounded to two decimal places unless otherwise specified.",1800,active,greater,KXH100MS-26DEC-2.000,Will the monthly average compute price of NVIDIA's H100 be above $2.00 in December 2026?,2026-07-13T15:42:00.7966Z,0.00,19.00,0.95,1482.0,0.94,347.0,Above $2.00,2.0,,Above $2.00,,,KXH100MS,Financials,NVIDIA H100 · Average hourly price in December,December 2026,False,macro,False,0.010000000000000009,0.94,0.95,0.010000000000000009,4.0,17332.0,16983.4
2026-07-21T14:31:12.859641+00:00,True,2026-12-31T21:00:00Z,2025-12-22T20:31:56.759431Z,,,KXINXY-26DEC31H1600,2026-12-31T21:00:00Z,2027-01-08T00:00:00Z,,0.1300,2027-01-08T00:00:00Z,0.0000,binary,0.8800,0.8700,"7,800 to 7,999.99",1.0000,,175247.53,2025-12-23T15:00:00Z,0.1300,0.1300,0.1200,linear_cent,"[{""end"": ""1.0000"", ""start"": ""0.0000"", ""step"": ""0.0100""}]",,"If the S&P 500 index value on Dec 31, 2026 at 4pm EST is between 7800-7999.99, then the market resolves to Yes.","The market will close on December 31, 2026. The market will expire at the sooner of the first release of the data, or one week after December 31, 2026.

Pursuant to the Kalshi Rulebook, the Exchange has modified the Source Agency and Underlying for indices markets. See the rules for more information.",60,active,between,KXINXY-26DEC31H1600-B7900,"Will the S&P 500 be between 7800 and 7999.99 on Dec 31, 2026 at 4pm EST?",2026-04-09T09:42:02.374335Z,180.04,333445.65,0.13,892.88,0.12,3129.01,"7,800 to 7,999.99",7800.0,,"7,800 to 7,999.99",7999.99,,KXINXY,Financials,S&P close price end of 2026?,"On Dec 31, 2026 at 4pm EST",True,macro,False,0.010000000000000009,0.12,0.13,0.010000000000000009,5.0,104571.02,16700.865
2026-07-21T14:31:12.859641+00:00,True,2026-09-01T03:59:59Z,2026-06-17T13:30:08.176585Z,,,KXB200MS-26AUG,2026-09-01T03:59:59Z,2026-09-08T03:59:59Z,,0.9700,2026-09-08T03:59:59Z,0.0000,binary,0.0400,0.0300,Above $4.50,1.0000,2026-09-01T03:59:59Z,191.00,2026-06-17T13:31:00Z,0.9700,0.9700,0.9600,linear_cent,"[{""end"": ""1.0000"", ""start"": ""0.0000"", ""step"": ""0.0100""}]",,"If the average value of NVIDIA B200 compute per hour is above $4.5 in August 2026, then the market resolves to Yes.","The market resolves based on the average value of NVIDIA B200 compute per hour in August 2026, calculated as the arithmetic mean of hourly values reported by Ornn.

Revisions to the underlying made after expiration will not be accounted for. The ""USD"" iteration of the index will be used unless explicitly stated otherwise. Values are rounded to two decimal places unless otherwise specified.",1800,active,greater,KXB200MS-26AUG-4.500,Will the monthly average compute price of NVIDIA's B200 be above $4.50 in August 2026?,2026-07-13T17:24:25.092808Z,0.00,411.88,0.97,871.0,0.96,639.0,Above $4.50,4.5,,,,,KXB200MS,Financials,NVIDIA B200 · Average hourly price in August,August 2026,False,macro,False,0.010000000000000009,0.96,0.97,0.010000000000000009,3.0,16521.0,16293.37
2026-07-21T14:31:12.859641+00:00,True,2026-08-07T12:29:00Z,2025-10-09T15:57:45.004588Z,,,KXPAYROLLS-26JUL,2026-08-07T14:00:00Z,2026-11-06T14:00:00Z,,0.9400,2026-11-06T14:00:00Z,0.0000,binary,0.0600,0.0500,Above 0,1.0000,,717.67,2025-10-13T14:00:00Z,0.9400,0.9500,0.9300,linear_cent,"[{""end"": ""1.0000"", ""start"": ""0.0000"", ""step"": ""0.0100""}]",,"If the increase in total non-farm payroll employment is above 0 as reported by the Bureau of Labor Statistics Monthly Employment Situation Report for the month of July 2026, then the market resolves to Yes.",The market closes at 8:29 AM ET on the expected date of the data release.,300,active,greater,KXPAYROLLS-26JUL-T0,Will above 0 jobs be added in July 2026?,2026-07-02T15:14:12.83448Z,9.00,1175.60,0.95,331.0,0.94,40.0,Above 0,0.0,,0,,,KXPAYROLLS,Economics,Jobs numbers in Jul 2026?,In Jul 2026,True,macro,False,0.010000000000000009,0.94,0.95,0.010000000000000009,4.0,15761.92,15136.2532
2026-07-21T14:31:12.859641+00:00,True,2026-12-01T04:59:59Z,2026-07-01T09:00:36.616412Z,,,KXA100MS-26NOV,2026-12-01T04:59:59Z,2026-12-08T04:59:59Z,,0.9600,2026-12-08T04:59:59Z,0.0000,binary,0.0500,0.0400,Above $0.50,1.0000,2026-12-01T04:59:59Z,36.10,2026-07-01T14:00:00Z,0.9600,0.9600,0.9500,linear_cent,"[{""end"": ""1.0000"", ""start"": ""0.0000"", ""step"": ""0.0100""}]",,"If the average value of NVIDIA A100 compute per hour is above $0.5 in November 2026, then the market resolves to Yes.","The market resolves based on the average value of NVIDIA A100 compute per hour in November 2026, calculated as the arithmetic mean of hourly values reported by Ornn.

Revisions to the underlying made after expiration will not be accounted for. The ""USD"" iteration of the index will be used unless explicitly stated otherwise. Values are rounded to two decimal places unless otherwise specified.",1800,active,greater,KXA100MS-26NOV-0.500,Will the monthly average compute price of NVIDIA's A100 be above $0.50 in November 2026?,2026-07-13T17:04:13.587995Z,0.00,97.19,0.96,135.0,0.95,416.01,Above $0.50,0.5,,Above $0.50,,,KXA100MS,Financials,NVIDIA A100 · Average hourly price in November,November 2026,False,macro,False,0.010000000000000009,0.95,0.96,0.010000000000000009,2.0,15289.0,15132.06
2026-07-21T14:31:12.859641+00:00,True,2026-08-07T12:29:00Z,2025-10-09T15:57:45.004588Z,,,KXPAYROLLS-26JUL,2026-08-07T14:00:00Z,2026-11-06T14:00:00Z,,0.9000,2026-11-06T14:00:00Z,0.0000,binary,0.1100,0.1000,"Above 20,000",1.0000,,1619.58,2025-10-13T14:00:00Z,0.9000,0.9000,0.8900,linear_cent,"[{""end"": ""1.0000"", ""start"": ""0.0000"", ""step"": ""0.0100""}]",,"If the increase in total non-farm payroll employment is above 20000 as reported by the Bureau of Labor Statistics Monthly Employment Situation Report for the month of July 2026, then the market resolves to Yes.",The market closes at 8:29 AM ET on the expected date of the data release.,300,active,greater,KXPAYROLLS-26JUL-T20000,Will above 20000 jobs be added in July 2026?,2026-07-02T15:14:12.842864Z,0.00,2165.88,0.9,250.0,0.89,250.0,"Above 20,000",20000.0,,"20,000",,,KXPAYROLLS,Economics,Jobs numbers in Jul 2026?,In Jul 2026,True,macro,False,0.010000000000000009,0.89,0.9,0.010000000000000009,3.0,15915.26,14736.771799999999
2026-07-21T14:31:12.859641+00:00,True,2026-07-24T22:59:00Z,2026-07-18T16:58:55.961481Z,,This market will close and expire early if the economic data is released.,KXAMSAVO-26JUL24,2026-08-01T00:30:00Z,2026-08-01T00:30:00Z,,0.9700,2026-08-01T00:30:00Z,0.0000,binary,0.0400,0.0300,Above $0.80,1.0000,2026-07-25T00:30:00Z,322.00,2026-07-18T18:00:00Z,0.9500,0.9600,0.9500,linear_cent,"[{""end"": ""1.0000"", ""start"": ""0.0000"", ""step"": ""0.0100""}]",,"If the “This Week” weighted average advertised price for Avocados, Hass, each, as reported in the USDA AMS Weekly Grocery Store Specialty Crops Feature Activity report scheduled for publication on July 24, 2026 is above $0.80, then the market resolves to Yes.","This market uses advertised retail prices, not transaction prices. The relevant value is the “This Week” Wtd Avg Price for the row with Commodity “Avocados,” Variety “Hass,” and Unit “each” in the National Conventional Summary section of the USDA AMS Weekly Grocery Store Specialty Crops Feature Activity report. Prices for other avocado varieties, sizes, package counts, organic avocados, regional tables, “Last Week,” or “Last Year” do not count.",1800,active,greater,KXAMSAVO-26JUL24-T0.80,"Will “This Week” weighted average advertised price for Avocados, Hass, each, for July 24, 2026 be above $0.80?",2026-07-18T18:00:00.11098Z,253.01,356.01,0.97,1062.99,0.96,696.0,Above $0.80,0.8,,,,,KXAMSAVO,Economics,Avocado advertised prices this week,"July 24, 2026",False,macro,False,0.010000000000000009,0.96,0.97,0.010000000000000009,3.0,14489.99,14299.8103
2026-07-21T14:31:12.859641+00:00,True,2026-08-28T20:00:00Z,2026-05-20T17:39:27.202547Z,"{""company"": ""45060612-528a-5b97-9370-613bb7e5f16a""}",This market will close and expire early if the event occurs.,KXHOOD-26JULFUNDED,2026-08-28T20:00:00Z,2026-08-28T20:00:00Z,,0.9600,2026-08-28T20:00:00Z,0.0000,binary,0.0500,0.0400,Above 27.8 million,1.0000,2026-08-28T20:00:00Z,6486.02,2026-05-20T18:38:00Z,0.9600,0.9500,0.9400,linear_cent,"[{""end"": ""1.0000"", ""start"": ""0.0000"", ""step"": ""0.0100""}]",,"If Robinhood Markets Inc. reports above 27800000.0 funded customers in Q2 2026, then the market resolves to Yes.",,1800,active,greater,KXHOOD-26JULFUNDED-P27800000.0,Will Robinhood Markets Inc. report above 27.8 million funded customers in Q2 2026?,2026-06-12T20:12:45.921626Z,9.00,23228.97,0.96,2153.2,0.95,3644.87,Above 27.8 million,27800000.0,,above 27.8 million,,,KXHOOD,Financials,Robinhood funded customers in Q2,in Q2 2026,True,macro,False,0.010000000000000009,0.95,0.96,0.010000000000000009,4.0,13364.2,13113.374
2026-07-21T14:31:12.859641+00:00,True,2026-08-21T20:00:00Z,2026-04-23T17:25:10.493363Z,"{""company"": ""8af7a7f2-a9e2-58c8-8e14-283346ad45b5""}",This market will close and expire early if the event occurs.,KXLUV-26JULFARE,2026-08-21T20:00:00Z,2026-08-21T20:00:00Z,,0.9700,2026-08-21T20:00:00Z,0.0000,binary,0.0300,0.0200,Above $216,1.0000,2026-08-21T20:00:00Z,1027.06,2026-04-23T18:24:00Z,0.9500,0.9600,0.9500,linear_cent,"[{""end"": ""1.0000"", ""start"": ""0.0000"", ""step"": ""0.0100""}]",,"If Southwest Airlines Company reports Above 216 average passenger fare in Q2 2026, then the market resolves to Yes.",,1800,active,greater,KXLUV-26JULFARE-216,Will Southwest Airlines Company report Above $216 average passenger fare in Q2 2026?,2026-06-25T14:54:31.03857Z,1024.06,1868.06,0.98,2066.0,0.97,92.01,Above $216,216.0,,Above $216,,,KXLUV,Financials,Southwest Airlines average passenger fare in Q2,in Q2 2026,False,macro,False,0.010000000000000009,0.97,0.98,0.010000000000000009,2.0,13116.0,12964.18
