Date,Open,High,Low,Close,Adj Close
2022-10-10,18.420000076293945,18.469999313354492,18.110000610351562,18.350000381469727,17.391742706298828
2022-10-11,18.18000030517578,18.3799991607666,17.8700008392334,18.15999984741211,17.211666107177734
2022-10-12,18.149999618530273,18.15999984741211,17.68000030517578,17.700000762939453,16.775686264038086
2022-10-13,17.219999313354492,17.989999771118164,17.149999618530273,17.899999618530273,16.965240478515625
2022-10-14,18.170000076293945,18.31999969482422,17.510000228881836,17.540000915527344,16.62404441833496
2022-10-17,17.959999084472656,18.15999984741211,17.760000228881836,17.860000610351562,16.92733383178711
2022-10-18,18.309999465942383,18.469999313354492,18.030000686645508,18.31999969482422,17.363311767578125
2022-10-19,18.0,18.0,17.649999618530273,17.780000686645508,16.851511001586914
2022-10-20,17.780000686645508,17.920000076293945,17.459999084472656,17.6299991607666,16.709341049194336
2022-10-21,17.6200008392334,18.010000228881836,17.3799991607666,17.940000534057617,17.00315284729004
2022-10-24,17.850000381469727,17.889999389648438,17.5,17.799999237060547,16.870464324951172
2022-10-25,17.8799991607666,18.420000076293945,17.799999237060547,18.329999923706055,17.372787475585938
2022-10-26,18.649999618530273,19.1200008392334,18.639999389648438,18.809999465942383,17.827722549438477
2022-10-27,18.799999237060547,19.139999389648438,18.770000457763672,18.899999618530273,17.913021087646484
2022-10-28,18.770000457763672,18.889999389648438,18.549999237060547,18.8700008392334,17.88458824157715
2022-10-31,18.600000381469727,18.950000762939453,18.540000915527344,18.889999389648438,17.903545379638672
2022-11-01,19.309999465942383,19.360000610351562,18.920000076293945,18.920000076293945,17.931976318359375
2022-11-02,19.0,19.329999923706055,18.610000610351562,18.6299991607666,17.657121658325195
2022-11-03,18.530000686645508,19.1299991607666,18.530000686645508,19.020000457763672,18.026752471923828
2022-11-04,19.389999389648438,19.5,18.850000381469727,19.15999984741211,18.159442901611328
2022-11-07,19.309999465942383,19.31999969482422,18.81999969482422,18.959999084472656,17.969890594482422
2022-11-08,19.239999771118164,19.520000457763672,19.190000534057617,19.420000076293945,18.405866622924805
2022-11-09,19.3799991607666,19.799999237060547,19.299999237060547,19.329999923706055,18.320568084716797
2022-11-10,20.139999389648438,20.799999237060547,19.920000076293945,20.65999984741211,19.58111572265625
2022-11-11,20.540000915527344,20.790000915527344,20.360000610351562,20.450000762939453,19.382080078125
2022-11-14,20.360000610351562,20.450000762939453,20.030000686645508,20.270000457763672,19.211477279663086
2022-11-15,20.8700008392334,20.940000534057617,20.450000762939453,20.639999389648438,19.562158584594727
2022-11-16,20.540000915527344,20.6200008392334,20.3799991607666,20.420000076293945,19.353649139404297
2022-11-17,20.020000457763672,20.530000686645508,19.93000030517578,20.520000457763672,19.448427200317383
2022-11-18,20.59000015258789,20.610000610351562,20.270000457763672,20.489999771118164,19.41999053955078
2022-11-21,20.34000015258789,20.389999389648438,20.149999618530273,20.34000015258789,19.277822494506836
2022-11-22,20.469999313354492,20.6200008392334,20.290000915527344,20.600000381469727,19.524246215820312
2022-11-23,20.540000915527344,20.860000610351562,20.540000915527344,20.81999969482422,19.732757568359375
2022-11-25,20.829999923706055,21.0,20.719999313354492,20.799999237060547,19.71379852294922
2022-11-28,20.65999984741211,20.760000228881836,20.3700008392334,20.420000076293945,19.353649139404297
2022-11-29,20.540000915527344,20.600000381469727,20.299999237060547,20.309999465942383,19.249387741088867
2022-11-30,20.600000381469727,21.18000030517578,20.459999084472656,21.15999984741211,20.055002212524414
2022-12-01,21.31999969482422,21.31999969482422,20.920000076293945,20.959999084472656,19.865446090698242
2022-12-02,20.719999313354492,21.350000381469727,20.719999313354492,21.270000457763672,20.159259796142578
2022-12-05,21.170000076293945,21.25,20.940000534057617,21.0,19.90336036682129
2022-12-06,21.0,21.030000686645508,20.420000076293945,20.559999465942383,19.4863338470459
2022-12-07,20.559999465942383,20.719999313354492,20.389999389648438,20.479999542236328,19.41050910949707
2022-12-08,20.56999969482422,20.790000915527344,20.479999542236328,20.639999389648438,19.562158584594727
2022-12-09,20.6299991607666,20.829999923706055,20.549999237060547,20.579999923706055,19.50528907775879
2022-12-12,20.6200008392334,20.770000457763672,20.479999542236328,20.770000457763672,19.685365676879883
2022-12-13,21.350000381469727,21.350000381469727,20.860000610351562,20.979999542236328,19.918926239013672
2022-12-14,21.06999969482422,21.43000030517578,21.020000457763672,21.219999313354492,20.146785736083984
2022-12-15,21.0,21.360000610351562,20.709999084472656,20.780000686645508,19.729042053222656
2022-12-16,20.520000457763672,20.65999984741211,20.190000534057617,20.40999984741211,19.37775421142578
2022-12-19,20.530000686645508,20.579999923706055,20.1299991607666,20.190000534057617,19.168880462646484
2022-12-20,20.15999984741211,20.43000030517578,20.020000457763672,20.15999984741211,19.140399932861328
2022-12-21,20.219999313354492,20.450000762939453,19.959999084472656,20.450000762939453,19.41573143005371
2022-12-22,20.389999389648438,20.389999389648438,19.8700008392334,20.100000381469727,19.083433151245117
2022-12-23,20.139999389648438,20.139999389648438,19.809999465942383,19.989999771118164,18.9789981842041
2022-12-27,20.040000915527344,20.09000015258789,19.729999542236328,19.760000228881836,18.760629653930664
2022-12-28,19.850000381469727,19.850000381469727,19.5,19.559999465942383,18.570743560791016
2022-12-29,19.799999237060547,20.020000457763672,19.770000457763672,19.8700008392334,18.865066528320312
2022-12-30,19.770000457763672,19.889999389648438,19.670000076293945,19.850000381469727,18.846078872680664
2023-01-03,19.989999771118164,20.049999237060547,19.540000915527344,19.6299991607666,18.637205123901367
2023-01-04,19.799999237060547,19.829999923706055,19.610000610351562,19.790000915527344,18.78911018371582
2023-01-05,19.65999984741211,19.65999984741211,19.329999923706055,19.3799991607666,18.399845123291016
2023-01-06,19.59000015258789,19.93000030517578,19.3799991607666,19.8799991607666,18.87455940246582
2023-01-09,19.989999771118164,20.309999465942383,19.969999313354492,20.049999237060547,19.035961151123047
2023-01-10,20.100000381469727,20.360000610351562,19.920000076293945,20.350000381469727,19.320789337158203
2023-01-11,20.5,20.940000534057617,20.450000762939453,20.940000534057617,19.88094711303711
2023-01-12,21.020000457763672,21.290000915527344,20.81999969482422,21.25,20.175273895263672
2023-01-13,21.06999969482422,21.3700008392334,21.059999465942383,21.219999313354492,20.146785736083984
2023-01-17,21.31999969482422,21.530000686645508,21.25,21.360000610351562,20.279705047607422
2023-01-18,21.469999313354492,21.610000610351562,21.079999923706055,21.110000610351562,20.04235076904297
2023-01-19,20.8700008392334,20.969999313354492,20.329999923706055,20.399999618530273,19.36825942993164
2023-01-20,20.40999984741211,20.6200008392334,20.329999923706055,20.600000381469727,19.55814552307129
2023-01-23,20.600000381469727,21.100000381469727,20.469999313354492,20.969999313354492,19.909433364868164
2023-01-24,20.90999984741211,20.969999313354492,20.639999389648438,20.809999465942383,19.757524490356445
2023-01-25,20.489999771118164,20.690000534057617,20.25,20.639999389648438,19.596120834350586
2023-01-26,20.829999923706055,20.84000015258789,20.399999618530273,20.6299991607666,19.586626052856445
2023-01-27,20.399999618530273,20.649999618530273,20.270000457763672,20.530000686645508,19.491687774658203
2023-01-30,20.290000915527344,20.540000915527344,20.149999618530273,20.15999984741211,19.140399932861328
2023-01-31,20.299999237060547,20.75,20.290000915527344,20.739999771118164,19.691064834594727
2023-02-01,20.649999618530273,21.1200008392334,20.440000534057617,20.950000762939453,19.890445709228516
2023-02-02,21.139999389648438,21.190000534057617,20.649999618530273,20.81999969482422,19.76701545715332
2023-02-03,20.3700008392334,20.559999465942383,20.209999084472656,20.280000686645508,19.254331588745117
2023-02-06,20.190000534057617,20.299999237060547,20.059999465942383,20.219999313354492,19.197362899780273
2023-02-07,20.170000076293945,20.280000686645508,19.899999618530273,20.209999084472656,19.1878662109375
2023-02-08,20.420000076293945,20.5,19.989999771118164,20.049999237060547,19.035961151123047
2023-02-09,20.290000915527344,20.290000915527344,19.600000381469727,19.709999084472656,18.71315574645996
2023-02-10,19.639999389648438,19.81999969482422,19.510000228881836,19.68000030517578,18.684675216674805
2023-02-13,19.709999084472656,20.0,19.600000381469727,19.8700008392334,18.865066528320312
2023-02-14,19.649999618530273,19.81999969482422,19.40999984741211,19.729999542236328,18.732145309448242
2023-02-15,19.540000915527344,20.15999984741211,19.540000915527344,20.149999618530273,19.130903244018555
2023-02-16,19.8799991607666,19.979999542236328,19.610000610351562,19.610000610351562,18.618215560913086
2023-02-17,19.59000015258789,19.65999984741211,19.440000534057617,19.6200008392334,18.627710342407227
2023-02-21,19.549999237060547,19.610000610351562,19.309999465942383,19.309999465942383,18.333385467529297
2023-02-22,19.270000457763672,19.3700008392334,19.1200008392334,19.229999542236328,18.257434844970703
2023-02-23,19.489999771118164,19.5,19.049999237060547,19.290000915527344,18.31439781188965
2023-02-24,18.989999771118164,19.030000686645508,18.809999465942383,18.93000030517578,17.97260284423828
2023-02-27,19.15999984741211,19.34000015258789,19.049999237060547,19.25,18.27642250061035
2023-02-28,19.190000534057617,19.34000015258789,19.100000381469727,19.200000762939453,18.22895050048828
2023-03-01,19.350000381469727,19.610000610351562,19.299999237060547,19.479999542236328,18.494787216186523
2023-03-02,19.260000228881836,19.399999618530273,19.100000381469727,19.3799991607666,18.399845123291016
2023-03-03,19.479999542236328,19.850000381469727,19.440000534057617,19.780000686645508,18.779617309570312
2023-03-06,19.799999237060547,20.100000381469727,19.790000915527344,19.950000762939453,18.941020965576172
2023-03-07,19.920000076293945,20.059999465942383,19.690000534057617,19.739999771118164,18.741640090942383
2023-03-08,19.729999542236328,19.780000686645508,19.549999237060547,19.760000228881836,18.760629653930664
2023-03-09,19.790000915527344,19.940000534057617,19.450000762939453,19.459999084472656,18.475801467895508
2023-03-10,19.540000915527344,19.6200008392334,19.030000686645508,19.170000076293945,18.20046615600586
2023-03-13,18.950000762939453,19.520000457763672,18.8799991607666,19.270000457763672,18.295413970947266
2023-03-14,19.709999084472656,19.770000457763672,19.299999237060547,19.479999542236328,18.494787216186523
2023-03-15,19.06999969482422,19.139999389648438,18.670000076293945,19.020000457763672,18.058053970336914
2023-03-16,18.84000015258789,18.979999542236328,18.6299991607666,18.959999084472656,18.00109100341797
2023-03-17,18.709999084472656,18.790000915527344,18.170000076293945,18.31999969482422,17.393457412719727
2023-03-20,18.530000686645508,18.700000762939453,18.329999923706055,18.59000015258789,17.64980125427246
2023-03-21,18.959999084472656,19.079999923706055,18.8799991607666,19.010000228881836,18.048561096191406
2023-03-22,18.969999313354492,19.190000534057617,18.709999084472656,18.709999084472656,17.76373291015625
2023-03-23,18.989999771118164,19.34000015258789,18.709999084472656,18.850000381469727,17.896652221679688
2023-03-24,18.760000228881836,18.770000457763672,18.520000457763672,18.770000457763672,17.82069969177246
2023-03-27,18.959999084472656,18.959999084472656,18.649999618530273,18.790000915527344,17.839689254760742
2023-03-28,18.889999389648438,18.889999389648438,18.729999542236328,18.790000915527344,17.839689254760742
2023-03-29,19.0,19.170000076293945,18.760000228881836,19.15999984741211,18.19097137451172
2023-03-30,19.530000686645508,19.739999771118164,19.40999984741211,19.479999542236328,18.494787216186523
2023-03-31,19.549999237060547,19.860000610351562,19.540000915527344,19.780000686645508,18.779617309570312
2023-04-03,19.8700008392334,19.8700008392334,19.450000762939453,19.559999465942383,18.570743560791016
2023-04-04,19.5,19.549999237060547,19.34000015258789,19.459999084472656,18.475801467895508
2023-04-05,19.450000762939453,19.479999542236328,19.040000915527344,19.18000030517578,18.209962844848633
2023-04-06,19.239999771118164,19.239999771118164,19.059999465942383,19.219999313354492,18.24793815612793
2023-04-10,19.110000610351562,19.43000030517578,19.049999237060547,19.40999984741211,18.42833137512207
2023-04-11,19.40999984741211,19.540000915527344,19.309999465942383,19.469999313354492,18.485292434692383
2023-04-12,19.6200008392334,19.700000762939453,19.40999984741211,19.420000076293945,18.43782615661621
2023-04-13,19.510000228881836,19.8799991607666,19.510000228881836,19.790000915527344,18.78911018371582
2023-04-14,19.690000534057617,19.770000457763672,19.43000030517578,19.59000015258789,18.599225997924805
2023-04-17,19.649999618530273,19.959999084472656,19.59000015258789,19.90999984741211,18.903043746948242
2023-04-18,19.959999084472656,19.989999771118164,19.760000228881836,19.899999618530273,18.8935489654541
2023-04-19,19.68000030517578,19.81999969482422,19.68000030517578,19.780000686645508,18.779617309570312
2023-04-20,19.520000457763672,19.790000915527344,19.5,19.760000228881836,18.760629653930664
2023-04-21,19.75,19.90999984741211,19.610000610351562,19.799999237060547,18.79860496520996
2023-04-24,19.690000534057617,19.799999237060547,19.489999771118164,19.799999237060547,18.79860496520996
2023-04-25,19.489999771118164,19.6200008392334,19.40999984741211,19.40999984741211,18.42833137512207
2023-04-26,19.030000686645508,19.049999237060547,18.530000686645508,18.610000610351562,17.668790817260742
2023-04-27,18.760000228881836,19.020000457763672,18.760000228881836,18.940000534057617,17.982101440429688
2023-04-28,18.6299991607666,18.719999313354492,18.389999389648438,18.709999084472656,17.76373291015625
2023-05-01,18.780000686645508,18.809999465942383,18.5,18.520000457763672,17.583343505859375
2023-05-02,18.510000228881836,18.510000228881836,18.1299991607666,18.18000030517578,17.260540008544922
2023-05-03,18.229999542236328,18.3700008392334,18.100000381469727,18.15999984741211,17.24155044555664
2023-05-04,18.440000534057617,18.540000915527344,18.25,18.280000686645508,17.355478286743164
2023-05-05,18.489999771118164,18.649999618530273,18.31999969482422,18.6299991607666,17.687776565551758
2023-05-08,18.639999389648438,18.68000030517578,18.510000228881836,18.579999923706055,17.640308380126953
2023-05-09,18.479999542236328,18.5,18.350000381469727,18.469999313354492,17.535869598388672
2023-05-10,18.649999618530273,18.649999618530273,18.450000762939453,18.579999923706055,17.640308380126953
2023-05-11,18.579999923706055,18.579999923706055,18.399999618530273,18.5,17.564353942871094
2023-05-12,18.799999237060547,19.350000381469727,18.799999237060547,19.06999969482422,18.10552406311035
2023-05-15,19.229999542236328,19.389999389648438,19.100000381469727,19.239999771118164,18.266925811767578
2023-05-16,19.18000030517578,19.25,18.84000015258789,18.84000015258789,17.887157440185547
2023-05-17,18.8700008392334,19.0,18.739999771118164,18.950000762939453,17.991594314575195
2023-05-18,18.84000015258789,18.84000015258789,18.59000015258789,18.729999542236328,17.7827205657959
2023-05-19,18.860000610351562,18.889999389648438,18.579999923706055,18.6299991607666,17.687776565551758
2023-05-22,18.799999237060547,18.8799991607666,18.719999313354492,18.829999923706055,17.877662658691406
2023-05-23,18.700000762939453,18.90999984741211,18.600000381469727,18.649999618530273,17.70676612854004
2023-05-24,18.510000228881836,18.639999389648438,18.43000030517578,18.56999969482422,17.63081169128418
2023-05-25,18.549999237060547,18.600000381469727,18.40999984741211,18.549999237060547,17.61182403564453
2023-05-26,18.510000228881836,18.559999465942383,18.3700008392334,18.5,17.564353942871094
2023-05-30,18.530000686645508,18.770000457763672,18.399999618530273,18.540000915527344,17.602333068847656
2023-05-31,18.489999771118164,18.489999771118164,18.139999389648438,18.34000015258789,17.412446975708008
2023-06-01,18.43000030517578,18.739999771118164,18.280000686645508,18.670000076293945,17.725753784179688
2023-06-02,18.829999923706055,18.899999618530273,18.610000610351562,18.770000457763672,17.82069969177246
2023-06-05,18.68000030517578,18.809999465942383,18.610000610351562,18.700000762939453,17.754240036010742
2023-06-06,18.729999542236328,18.889999389648438,18.520000457763672,18.709999084472656,17.76373291015625
2023-06-07,18.729999542236328,18.739999771118164,18.479999542236328,18.530000686645508,17.711164474487305
2023-06-08,18.600000381469727,18.65999984741211,18.479999542236328,18.579999923706055,17.758953094482422
2023-06-09,18.700000762939453,18.719999313354492,18.469999313354492,18.5,17.682491302490234
2023-06-12,18.510000228881836,18.700000762939453,18.3700008392334,18.700000762939453,17.8736515045166
2023-06-13,18.799999237060547,18.920000076293945,18.6299991607666,18.719999313354492,17.89276695251465
2023-06-14,18.90999984741211,18.90999984741211,18.469999313354492,18.56999969482422,17.749393463134766
2023-06-15,18.649999618530273,18.899999618530273,18.56999969482422,18.8700008392334,18.03614044189453
2023-06-16,18.959999084472656,19.020000457763672,18.65999984741211,18.760000228881836,17.930997848510742
2023-06-20,18.690000534057617,18.690000534057617,18.290000915527344,18.3700008392334,17.5582332611084
2023-06-21,18.299999237060547,18.329999923706055,18.18000030517578,18.270000457763672,17.46265411376953
2023-06-22,18.200000762939453,18.229999542236328,17.969999313354492,18.079999923706055,17.281051635742188
2023-06-23,17.84000015258789,17.8799991607666,17.75,17.780000686645508,16.994306564331055
2023-06-26,17.84000015258789,18.030000686645508,17.780000686645508,17.81999969482422,17.03253746032715
2023-06-27,17.979999542236328,18.0,17.809999465942383,17.979999542236328,17.185468673706055
2023-06-28,18.0,18.139999389648438,17.899999618530273,18.030000686645508,17.233259201049805
2023-06-29,17.940000534057617,18.110000610351562,17.860000610351562,17.950000762939453,17.156795501708984
2023-06-30,18.18000030517578,18.420000076293945,18.110000610351562,18.399999618530273,17.58690643310547
2023-07-03,18.3700008392334,18.59000015258789,18.3700008392334,18.399999618530273,17.58690643310547
2023-07-05,18.329999923706055,18.329999923706055,18.079999923706055,18.110000610351562,17.309720993041992
2023-07-06,17.940000534057617,17.940000534057617,17.610000610351562,17.700000762939453,16.9178409576416
2023-07-07,17.790000915527344,18.049999237060547,17.729999542236328,17.90999984741211,17.118560791015625
2023-07-10,18.030000686645508,18.18000030517578,17.81999969482422,18.149999618530273,17.347951889038086
2023-07-11,18.170000076293945,18.25,18.049999237060547,18.219999313354492,17.41486167907715
2023-07-12,18.549999237060547,18.65999984741211,18.450000762939453,18.6299991607666,17.80674171447754
2023-07-13,18.84000015258789,18.93000030517578,18.760000228881836,18.889999389648438,18.055253982543945
2023-07-14,18.81999969482422,18.93000030517578,18.579999923706055,18.6200008392334,17.79718780517578
2023-07-17,18.639999389648438,19.1299991607666,18.530000686645508,19.040000915527344,18.198627471923828
2023-07-18,19.110000610351562,19.219999313354492,18.8799991607666,18.920000076293945,18.083927154541016
2023-07-19,19.040000915527344,19.139999389648438,18.90999984741211,18.979999542236328,18.141279220581055
2023-07-20,18.889999389648438,18.889999389648438,18.649999618530273,18.729999542236328,17.902324676513672
2023-07-21,18.84000015258789,18.850000381469727,18.639999389648438,18.739999771118164,17.911882400512695
2023-07-24,18.780000686645508,18.81999969482422,18.6299991607666,18.719999313354492,17.89276695251465
2023-07-25,18.780000686645508,18.84000015258789,18.700000762939453,18.729999542236328,17.902324676513672
2023-07-26,18.43000030517578,18.719999313354492,18.399999618530273,18.639999389648438,17.816301345825195
2023-07-27,18.610000610351562,18.610000610351562,18.1200008392334,18.200000762939453,17.3957462310791
2023-07-28,18.299999237060547,18.31999969482422,17.940000534057617,18.18000030517578,17.376630783081055
2023-07-31,18.299999237060547,18.479999542236328,18.209999084472656,18.280000686645508,17.47220802307129
2023-08-01,18.149999618530273,18.229999542236328,18.010000228881836,18.020000457763672,17.223697662353516
2023-08-02,17.68000030517578,17.68000030517578,17.229999542236328,17.280000686645508,16.516399383544922
2023-08-03,17.399999618530273,17.459999084472656,17.209999084472656,17.229999542236328,16.468608856201172
2023-08-04,17.360000610351562,17.43000030517578,17.079999923706055,17.100000381469727,16.34435272216797
2023-08-07,17.200000762939453,17.200000762939453,16.920000076293945,17.010000228881836,16.258329391479492
2023-08-08,16.899999618530273,17.0,16.809999465942383,16.989999771118164,16.239213943481445
2023-08-09,17.110000610351562,17.260000228881836,17.040000915527344,17.15999984741211,16.401702880859375
2023-08-10,17.139999389648438,17.270000457763672,16.90999984741211,16.940000534057617,16.191425323486328
2023-08-11,16.8799991607666,16.8799991607666,16.760000228881836,16.860000610351562,16.114957809448242
2023-08-14,16.809999465942383,16.8700008392334,16.540000915527344,16.850000381469727,16.10540199279785
2023-08-15,16.709999084472656,16.729999542236328,16.350000381469727,16.350000381469727,15.627496719360352
2023-08-16,16.299999237060547,16.389999389648438,16.149999618530273,16.170000076293945,15.455450057983398
2023-08-17,16.219999313354492,16.219999313354492,15.960000038146973,15.970000267028809,15.264289855957031
2023-08-18,15.829999923706055,16.020000457763672,15.789999961853027,15.960000038146973,15.254730224609375
2023-08-21,15.960000038146973,15.989999771118164,15.829999923706055,15.930000305175781,15.226057052612305
2023-08-22,16.010000228881836,16.020000457763672,15.789999961853027,15.880000114440918,15.178266525268555
2023-08-23,16.0,16.170000076293945,15.9399995803833,16.139999389648438,15.426776885986328
2023-08-24,16.170000076293945,16.18000030517578,15.859999656677246,15.859999656677246,15.159148216247559
2023-08-25,15.9399995803833,16.079999923706055,15.899999618530273,16.040000915527344,15.331196784973145
2023-08-28,16.1200008392334,16.18000030517578,16.030000686645508,16.09000015258789,15.378985404968262
2023-08-29,16.110000610351562,16.540000915527344,16.100000381469727,16.540000915527344,15.809101104736328
2023-08-30,16.31999969482422,16.31999969482422,16.149999618530273,16.18000030517578,15.465007781982422
2023-08-31,16.1299991607666,16.229999542236328,16.059999465942383,16.079999923706055,15.369426727294922
2023-09-01,16.219999313354492,16.31999969482422,16.020000457763672,16.06999969482422,15.359869003295898
2023-09-05,15.930000305175781,15.979999542236328,15.819999694824219,15.819999694824219,15.120915412902832
2023-09-06,15.800000190734863,15.8100004196167,15.510000228881836,15.550000190734863,14.862848281860352
2023-09-07,15.399999618530273,15.460000038146973,15.260000228881836,15.4399995803833,14.757709503173828
2023-09-08,15.449999809265137,15.5,15.390000343322754,15.449999809265137,14.767266273498535
2023-09-11,15.520000457763672,15.609999656677246,15.470000267028809,15.529999732971191,14.843731880187988
2023-09-12,15.40999984741211,15.649999618530273,15.399999618530273,15.630000114440918,14.939311981201172
2023-09-13,15.600000381469727,15.680000305175781,15.460000038146973,15.489999771118164,14.805500030517578
2023-09-14,15.630000114440918,15.869999885559082,15.630000114440918,15.869999885559082,15.168705940246582
2023-09-15,15.770000457763672,15.859999656677246,15.619999885559082,15.649999618530273,14.958429336547852
2023-09-18,15.619999885559082,15.619999885559082,15.420000076293945,15.430000305175781,14.748151779174805
2023-09-19,15.449999809265137,15.630000114440918,15.449999809265137,15.489999771118164,14.805500030517578
2023-09-20,15.630000114440918,15.739999771118164,15.510000228881836,15.520000457763672,14.834175109863281
2023-09-21,15.329999923706055,15.350000381469727,15.210000038146973,15.220000267028809,14.547430038452148
2023-09-22,15.289999961853027,15.300000190734863,15.09000015258789,15.09000015258789,14.423175811767578
2023-09-25,14.899999618530273,15.09000015258789,14.880000114440918,14.979999542236328,14.318036079406738
2023-09-26,14.789999961853027,14.84000015258789,14.670000076293945,14.680000305175781,14.031293869018555
2023-09-27,14.75,14.84000015258789,14.550000190734863,14.59000015258789,13.945270538330078
2023-09-28,14.649999618530273,14.699999809265137,14.4399995803833,14.619999885559082,13.973943710327148
2023-09-29,14.789999961853027,14.930000305175781,14.550000190734863,14.619999885559082,13.973943710327148
2023-10-02,14.460000038146973,14.510000228881836,14.029999732971191,14.0600004196167,13.438692092895508
2023-10-03,13.829999923706055,13.84000015258789,13.600000381469727,13.670000076293945,13.065926551818848
2023-10-04,13.729999542236328,13.8100004196167,13.470000267028809,13.75,13.142389297485352
2023-10-05,13.75,13.789999961853027,13.520000457763672,13.609999656677246,13.008576393127441
2023-10-06,13.399999618530273,13.869999885559082,13.350000381469727,13.819999694824219,13.209296226501465
2023-10-09,13.699999809265137,13.850000381469727,13.670000076293945,13.819999694824219,13.209296226501465
2023-10-10,13.9399995803833,14.390000343322754,13.920000076293945,14.350000381469727,13.715876579284668
2023-10-11,14.539999961853027,14.630000114440918,14.350000381469727,14.489999771118164,13.849689483642578
2023-10-12,14.510000228881836,14.550000190734863,14.0600004196167,14.130000114440918,13.505597114562988
2023-10-13,14.170000076293945,14.220000267028809,13.979999542236328,14.0,13.381341934204102
2023-10-16,14.010000228881836,14.25,13.90999984741211,14.210000038146973,13.582061767578125
2023-10-17,14.039999961853027,14.430000305175781,14.0,14.300000190734863,13.668086051940918
2023-10-18,14.149999618530273,14.15999984741211,13.930000305175781,13.9399995803833,13.323993682861328
2023-10-19,13.949999809265137,13.960000038146973,13.680000305175781,13.710000038146973,13.104157447814941
2023-10-20,13.210000038146973,13.489999771118164,13.15999984741211,13.300000190734863,12.712275505065918
2023-10-23,13.170000076293945,13.390000343322754,13.039999961853027,13.239999771118164,12.654927253723145
2023-10-24,13.359999656677246,13.609999656677246,13.350000381469727,13.489999771118164,12.893879890441895
2023-10-25,13.319999694824219,13.329999923706055,13.079999923706055,13.210000038146973,12.626254081726074
2023-10-26,13.260000228881836,13.460000038146973,13.25,13.3100004196167,12.721834182739258
2023-10-27,13.210000038146973,13.239999771118164,12.869999885559082,12.890000343322754,12.320393562316895
2023-10-30,13.020000457763672,13.119999885559082,12.720000267028809,12.859999656677246,12.291717529296875
2023-10-31,12.869999885559082,13.020000457763672,12.859999656677246,13.010000228881836,12.435091018676758
2023-11-01,12.960000038146973,12.989999771118164,12.729999542236328,12.869999885559082,12.301277160644531
2023-11-02,13.029999732971191,13.34000015258789,13.020000457763672,13.319999694824219,12.731390953063965
2023-11-03,13.680000305175781,13.829999923706055,13.59000015258789,13.670000076293945,13.065926551818848
2023-11-06,13.729999542236328,13.739999771118164,13.4399995803833,13.479999542236328,12.884321212768555
2023-11-07,13.399999618530273,13.460000038146973,13.270000457763672,13.399999618530273,12.807857513427734
2023-11-08,13.40999984741211,13.430000305175781,13.140000343322754,13.199999809265137,12.616694450378418
2023-11-09,13.279999732971191,13.380000114440918,13.050000190734863,13.069999694824219,12.492439270019531
2023-11-10,12.920000076293945,13.020000457763672,12.850000381469727,13.010000228881836,12.435091018676758
2023-11-13,12.859999656677246,13.079999923706055,12.859999656677246,13.010000228881836,12.435091018676758
2023-11-14,13.449999809265137,13.989999771118164,13.25,13.989999771118164,13.371784210205078
2023-11-15,14.020000457763672,14.3100004196167,13.9399995803833,14.0600004196167,13.438692092895508
2023-11-16,13.90999984741211,14.069999694824219,13.869999885559082,13.899999618530273,13.285761833190918
2023-11-17,14.09000015258789,14.09000015258789,13.829999923706055,13.989999771118164,13.371784210205078
2023-11-20,14.09000015258789,14.300000190734863,13.9399995803833,14.25,13.620296478271484
2023-11-21,14.119999885559082,14.199999809265137,13.930000305175781,13.970000267028809,13.352667808532715
2023-11-22,14.020000457763672,14.069999694824219,13.880000114440918,13.920000076293945,13.304877281188965
2023-11-24,13.880000114440918,13.9399995803833,13.84000015258789,13.880000114440918,13.266646385192871
2023-11-27,13.8100004196167,13.880000114440918,13.75,13.770000457763672,13.161506652832031
2023-11-28,13.729999542236328,13.989999771118164,13.670000076293945,13.949999809265137,13.333551406860352
2023-11-29,14.09000015258789,14.270000457763672,14.0600004196167,14.100000381469727,13.476923942565918
2023-11-30,14.130000114440918,14.270000457763672,14.010000228881836,14.210000038146973,13.582061767578125
2023-12-01,14.119999885559082,14.59000015258789,14.029999732971191,14.59000015258789,13.945270538330078
2023-12-04,14.520000457763672,14.680000305175781,14.479999542236328,14.539999961853027,13.897480010986328
2023-12-05,14.449999809265137,14.539999961853027,14.350000381469727,14.390000343322754,13.754108428955078
2023-12-06,14.460000038146973,14.5,14.199999809265137,14.210000038146973,13.582061767578125
2023-12-07,14.25,14.300000190734863,14.15999984741211,14.25,13.620296478271484
2023-12-08,14.229999542236328,14.350000381469727,14.010000228881836,14.09000015258789,13.467366218566895
2023-12-11,14.029999732971191,14.170000076293945,14.010000228881836,14.130000114440918,13.505597114562988
2023-12-12,14.029999732971191,14.050000190734863,13.699999809265137,13.890000343322754,13.276204109191895
2023-12-13,13.75,14.489999771118164,13.710000038146973,14.489999771118164,13.849689483642578
2023-12-14,14.829999923706055,15.390000343322754,14.8100004196167,15.1899995803833,14.518756866455078
2023-12-15,15.239999771118164,15.399999618530273,15.119999885559082,15.300000190734863,14.623897552490234
2023-12-18,15.109999656677246,15.289999961853027,14.989999771118164,15.09000015258789,14.423175811767578
2023-12-19,15.270000457763672,15.510000228881836,15.149999618530273,15.5,14.815057754516602
2023-12-20,15.300000190734863,15.350000381469727,14.890000343322754,14.890000343322754,14.345855712890625
