Date,Ticker,Open,High,Low,Close,Adj Close
2022-12-23,TAN,76.19999694824219,76.19999694824219,74.19999694824219,74.86000061035156,74.42267608642578
2022-12-27,TAN,75.58999633789062,75.58999633789062,73.0199966430664,73.08000183105469,72.653076171875
2022-12-28,TAN,73.36000061035156,73.73999786376953,71.75,71.83000183105469,71.4103775024414
2022-12-29,TAN,72.52999877929688,73.91000366210938,72.33999633789062,73.08000183105469,72.653076171875
2022-12-30,TAN,72.2300033569336,73.08000183105469,71.86000061035156,72.94000244140625,72.5138931274414
2023-01-03,TAN,73.9000015258789,74.58999633789062,71.73999786376953,72.16999816894531,71.74838256835938
2023-01-04,TAN,72.51000213623047,73.43000030517578,72.2300033569336,73.30000305175781,72.87178802490234
2023-01-05,TAN,72.37000274658203,72.37000274658203,70.7699966430664,70.91000366210938,70.4957504272461
2023-01-06,TAN,72.5999984741211,74.0999984741211,71.41999816894531,73.87000274658203,73.43846130371094
2023-01-09,TAN,74.98999786376953,76.05000305175781,74.6500015258789,74.70999908447266,74.27355194091797
2023-01-10,TAN,74.61000061035156,77.05000305175781,74.44999694824219,77.04000091552734,76.5899429321289
2023-01-11,TAN,77.69999694824219,80.37000274658203,77.56999969482422,80.20999908447266,79.74141693115234
2023-01-12,TAN,80.5,81.68000030517578,79.43000030517578,81.68000030517578,81.20283508300781
2023-01-13,TAN,80.06999969482422,82.41999816894531,80.06999969482422,81.73999786376953,81.26248168945312
2023-01-17,TAN,81.5999984741211,83.12000274658203,81.55000305175781,82.29000091552734,81.80927276611328
2023-01-18,TAN,82.83000183105469,83.68000030517578,81.0999984741211,81.79000091552734,81.31219482421875
2023-01-19,TAN,81.18000030517578,81.30000305175781,77.5199966430664,77.95999908447266,77.50456237792969
2023-01-20,TAN,78.95999908447266,79.81999969482422,78.25,79.47000122070312,79.0057373046875
2023-01-23,TAN,80.0999984741211,82.52999877929688,79.08000183105469,81.61000061035156,81.13323974609375
2023-01-24,TAN,80.69000244140625,81.41000366210938,79.9000015258789,80.68000030517578,80.20867156982422
2023-01-25,TAN,78.87999725341797,79.44000244140625,77.2699966430664,79.19999694824219,78.73731231689453
2023-01-26,TAN,80.1500015258789,80.41999816894531,78.3499984741211,79.4800033569336,79.01568603515625
2023-01-27,TAN,79.0199966430664,80.88999938964844,78.33999633789062,80.1500015258789,79.68177032470703
2023-01-30,TAN,79.44999694824219,79.94999694824219,78.02999877929688,78.22000122070312,77.76304626464844
2023-01-31,TAN,78.94000244140625,80.83000183105469,78.30000305175781,80.80000305175781,80.32797241210938
2023-02-01,TAN,80.9800033569336,83.55999755859375,80.41999816894531,82.62999725341797,82.14727783203125
2023-02-02,TAN,83.80000305175781,83.97000122070312,81.19000244140625,81.69999694824219,81.22270965576172
2023-02-03,TAN,80.19999694824219,80.93000030517578,79.29000091552734,79.7300033569336,79.26422882080078
2023-02-06,TAN,78.58999633789062,79.70999908447266,78.19999694824219,79.16000366210938,78.69755554199219
2023-02-07,TAN,79.26000213623047,79.26000213623047,77.5,78.91999816894531,78.45895385742188
2023-02-08,TAN,80.7699966430664,80.77999877929688,77.80999755859375,78.0199966430664,77.564208984375
2023-02-09,TAN,79.08999633789062,79.69999694824219,75.91999816894531,76.4000015258789,75.95367431640625
2023-02-10,TAN,75.4000015258789,76.68000030517578,74.80000305175781,75.87999725341797,75.43671417236328
2023-02-13,TAN,75.91999816894531,77.80999755859375,75.5,77.08000183105469,76.62970733642578
2023-02-14,TAN,75.56999969482422,76.76000213623047,74.80999755859375,76.52999877929688,76.08291625976562
2023-02-15,TAN,76.05999755859375,79.16000366210938,75.37999725341797,79.04000091552734,78.57825469970703
2023-02-16,TAN,77.87000274658203,78.66999816894531,76.2300033569336,76.2300033569336,75.78467559814453
2023-02-17,TAN,75.4800033569336,75.88999938964844,74.93000030517578,75.69999694824219,75.25775909423828
2023-02-21,TAN,75.0,75.62999725341797,73.98999786376953,74.08999633789062,73.65716552734375
2023-02-22,TAN,73.86000061035156,74.44000244140625,73.22000122070312,74.08999633789062,73.65716552734375
2023-02-23,TAN,75.0999984741211,75.66999816894531,73.52999877929688,74.6500015258789,74.21389770507812
2023-02-24,TAN,73.55999755859375,73.55999755859375,72.12000274658203,72.58999633789062,72.16592407226562
2023-02-27,TAN,73.23999786376953,74.62999725341797,73.05999755859375,74.22000122070312,73.78640747070312
2023-02-28,TAN,73.33999633789062,74.66000366210938,73.29000091552734,74.29000091552734,73.85600280761719
2023-03-01,TAN,75.51000213623047,77.2699966430664,75.30000305175781,76.55000305175781,76.10279846191406
2023-03-02,TAN,76.0,76.31999969482422,74.87000274658203,76.25,75.80455780029297
2023-03-03,TAN,76.27999877929688,78.8499984741211,76.25,78.19999694824219,77.74315643310547
2023-03-06,TAN,78.38999938964844,80.44000244140625,78.38999938964844,79.72000122070312,79.25428009033203
2023-03-07,TAN,80.0,80.1500015258789,78.30000305175781,78.77999877929688,78.31977081298828
2023-03-08,TAN,78.8499984741211,78.91999816894531,77.26000213623047,78.3499984741211,77.89228057861328
2023-03-09,TAN,78.04000091552734,79.5199966430664,76.87000274658203,77.0199966430664,76.57005310058594
2023-03-10,TAN,76.55000305175781,77.19000244140625,74.0999984741211,75.05999755859375,74.62149810791016
2023-03-13,TAN,73.48999786376953,76.22000122070312,73.0199966430664,75.12999725341797,74.69109344482422
2023-03-14,TAN,76.73999786376953,77.69000244140625,74.83999633789062,75.62000274658203,75.17823028564453
2023-03-15,TAN,73.44000244140625,74.1500015258789,71.5199966430664,73.2300033569336,72.80220031738281
2023-03-16,TAN,72.80999755859375,72.80999755859375,70.87000274658203,72.25,71.82791900634766
2023-03-17,TAN,72.0,72.05999755859375,68.5999984741211,69.41000366210938,69.0045166015625
2023-03-20,TAN,69.61000061035156,71.23999786376953,68.95999908447266,70.51000213623047,70.09808349609375
2023-03-21,TAN,72.1500015258789,74.52999877929688,72.12000274658203,74.08000183105469,73.64723205566406
2023-03-22,TAN,73.93000030517578,74.6500015258789,72.38999938964844,72.48999786376953,72.06651306152344
2023-03-23,TAN,73.12000274658203,76.18000030517578,72.8499984741211,73.58000183105469,73.15015411376953
2023-03-24,TAN,72.5999984741211,73.38999938964844,71.86000061035156,72.9800033569336,72.55365753173828
2023-03-27,TAN,73.88999938964844,73.88999938964844,71.93000030517578,72.91999816894531,72.49400329589844
2023-03-28,TAN,72.63999938964844,73.05999755859375,72.16999816894531,72.55999755859375,72.1361083984375
2023-03-29,TAN,73.0199966430664,74.54000091552734,72.05000305175781,74.19999694824219,73.76652526855469
2023-03-30,TAN,76.58999633789062,77.41000366210938,75.44999694824219,75.75,75.3074722290039
2023-03-31,TAN,76.11000061035156,78.33000183105469,76.11000061035156,77.62999725341797,77.1764907836914
2023-04-03,TAN,77.9000015258789,78.37000274658203,75.80999755859375,76.36000061035156,75.91390991210938
2023-04-04,TAN,76.3499984741211,76.3499984741211,75.19000244140625,75.83000183105469,75.38700866699219
2023-04-05,TAN,75.05000305175781,75.79000091552734,72.79000091552734,73.69000244140625,73.25951385498047
2023-04-06,TAN,73.37999725341797,74.0,72.94999694824219,73.68000030517578,73.24956512451172
2023-04-10,TAN,73.16000366210938,75.23999786376953,73.12000274658203,75.19000244140625,74.75074005126953
2023-04-11,TAN,75.19999694824219,76.05000305175781,74.70999908447266,75.72000122070312,75.27764892578125
2023-04-12,TAN,76.12999725341797,76.58000183105469,74.58999633789062,74.63999938964844,74.2039566040039
2023-04-13,TAN,75.4800033569336,77.45999908447266,75.4000015258789,76.98999786376953,76.54022979736328
2023-04-14,TAN,77.25,77.41999816894531,75.45999908447266,76.33000183105469,75.88408660888672
2023-04-17,TAN,76.69000244140625,79.08999633789062,76.66000366210938,78.36000061035156,77.9022216796875
2023-04-18,TAN,78.8499984741211,79.0,77.73999786376953,78.4000015258789,77.9419937133789
2023-04-19,TAN,77.69000244140625,78.0,77.30999755859375,77.77999877929688,77.32561492919922
2023-04-20,TAN,76.43000030517578,78.05000305175781,76.25,77.62999725341797,77.1764907836914
2023-04-21,TAN,77.73999786376953,78.2699966430664,76.44999694824219,77.72000122070312,77.2659683227539
2023-04-24,TAN,77.76000213623047,77.79000091552734,76.25,77.68000030517578,77.2261962890625
2023-04-25,TAN,76.70999908447266,76.81999969482422,75.55999755859375,75.62000274658203,75.17823028564453
2023-04-26,TAN,72.88999938964844,73.45999908447266,70.9800033569336,71.44999694824219,71.0325927734375
2023-04-27,TAN,71.72000122070312,73.4000015258789,71.72000122070312,72.75,72.32499694824219
2023-04-28,TAN,71.51000213623047,72.05000305175781,69.86000061035156,71.98999786376953,71.5694351196289
2023-05-01,TAN,71.86000061035156,72.55999755859375,70.7699966430664,71.12999725341797,70.71446228027344
2023-05-02,TAN,70.41000366210938,70.41000366210938,68.63999938964844,68.80999755859375,68.40802001953125
2023-05-03,TAN,68.76000213623047,69.69999694824219,68.16000366210938,68.70999908447266,68.30860137939453
2023-05-04,TAN,69.5199966430664,70.0,67.9800033569336,68.2699966430664,67.87116241455078
2023-05-05,TAN,69.12999725341797,70.41999816894531,68.70999908447266,70.20999908447266,69.79983520507812
2023-05-08,TAN,70.45999908447266,70.56999969482422,69.55000305175781,69.94999694824219,69.54135131835938
2023-05-09,TAN,69.63999938964844,69.63999938964844,68.4800033569336,69.25,68.84544372558594
2023-05-10,TAN,69.62999725341797,70.25,69.30999755859375,69.88999938964844,69.48170471191406
2023-05-11,TAN,69.37000274658203,70.23999786376953,69.33000183105469,69.80999755859375,69.40216827392578
2023-05-12,TAN,71.25,74.05999755859375,71.08000183105469,71.94000244140625,71.51972961425781
2023-05-15,TAN,72.73999786376953,73.6500015258789,71.98999786376953,72.69000244140625,72.26535034179688
2023-05-16,TAN,72.41000366210938,72.73999786376953,70.9800033569336,70.98999786376953,70.57527923583984
2023-05-17,TAN,70.98999786376953,71.94000244140625,70.5,71.66000366210938,71.24137115478516
2023-05-18,TAN,71.66000366210938,71.66000366210938,70.08999633789062,70.7699966430664,70.35655975341797
2023-05-19,TAN,70.61000061035156,71.69000244140625,69.7300033569336,70.11000061035156,69.70042419433594
2023-05-22,TAN,70.22000122070312,71.6500015258789,70.12999725341797,71.33999633789062,70.92323303222656
2023-05-23,TAN,71.52999877929688,72.43000030517578,70.83000183105469,71.13999938964844,70.72440338134766
2023-05-24,TAN,70.79000091552734,71.29000091552734,69.95999908447266,70.81999969482422,70.4062728881836
2023-05-25,TAN,70.7300033569336,70.86000061035156,69.80000305175781,70.62000274658203,70.20745086669922
2023-05-26,TAN,70.61000061035156,71.1500015258789,69.9000015258789,70.7699966430664,70.35655975341797
2023-05-30,TAN,70.88999938964844,72.2699966430664,70.01000213623047,70.80999755859375,70.39633178710938
2023-05-31,TAN,70.0999984741211,70.56999969482422,68.81999969482422,69.9800033569336,69.57118225097656
2023-06-01,TAN,69.66999816894531,72.08000183105469,69.47000122070312,71.4800033569336,71.06242370605469
2023-06-02,TAN,73.05000305175781,73.2300033569336,71.45999908447266,72.06999969482422,71.64896392822266
2023-06-05,TAN,71.7699966430664,72.33000183105469,71.11000061035156,71.80999755859375,71.39048767089844
2023-06-06,TAN,71.11000061035156,72.1500015258789,70.54000091552734,71.23999786376953,70.82381439208984
2023-06-07,TAN,71.11000061035156,72.25,70.7699966430664,71.0199966430664,70.6051025390625
2023-06-08,TAN,70.88999938964844,71.36000061035156,70.29000091552734,70.81999969482422,70.4062728881836
2023-06-09,TAN,71.02999877929688,71.97000122070312,70.36000061035156,70.38999938964844,69.97879028320312
2023-06-12,TAN,70.56999969482422,71.66999816894531,69.80000305175781,71.54000091552734,71.1220703125
2023-06-13,TAN,72.02999877929688,73.48999786376953,71.70999908447266,72.30999755859375,71.88756561279297
2023-06-14,TAN,72.5,72.58000183105469,71.1500015258789,71.62000274658203,71.20159912109375
2023-06-15,TAN,71.37000274658203,73.3499984741211,71.31999969482422,73.19999694824219,72.7723617553711
2023-06-16,TAN,73.63999938964844,74.27999877929688,72.26000213623047,72.79000091552734,72.3647689819336
2023-06-20,TAN,71.9800033569336,72.4000015258789,70.16000366210938,70.5,70.08814239501953
2023-06-21,TAN,70.0999984741211,70.37000274658203,69.4000015258789,69.63999938964844,69.23316955566406
2023-06-22,TAN,69.44000244140625,69.54000091552734,67.94999694824219,68.93000030517578,68.52731323242188
2023-06-23,TAN,68.1500015258789,68.4000015258789,67.4000015258789,68.04000091552734,67.64251708984375
2023-06-26,TAN,68.08000183105469,69.80000305175781,68.08000183105469,68.41000366210938,68.0103530883789
2023-06-27,TAN,68.77999877929688,69.30000305175781,68.3499984741211,69.19999694824219,68.79573059082031
2023-06-28,TAN,68.9800033569336,70.25,68.80000305175781,69.62999725341797,69.22322082519531
2023-06-29,TAN,69.36000061035156,70.27999877929688,68.54000091552734,68.91999816894531,68.51737213134766
2023-06-30,TAN,70.05999755859375,71.54000091552734,69.62000274658203,71.41999816894531,71.00276184082031
2023-07-03,TAN,71.41999816894531,72.77999877929688,71.19000244140625,71.41999816894531,71.00276184082031
2023-07-05,TAN,70.76000213623047,70.76000213623047,69.45999908447266,69.79000091552734,69.38229370117188
2023-07-06,TAN,68.94999694824219,68.94999694824219,66.7300033569336,67.36000061035156,66.96649169921875
2023-07-07,TAN,67.56999969482422,68.93000030517578,67.37999725341797,68.05000305175781,67.65245819091797
2023-07-10,TAN,67.72000122070312,69.5999984741211,67.44000244140625,69.37000274658203,68.96475219726562
2023-07-11,TAN,69.2300033569336,69.55000305175781,68.6500015258789,69.36000061035156,68.95480346679688
2023-07-12,TAN,70.7699966430664,71.58999633789062,70.4000015258789,71.31999969482422,70.90335845947266
2023-07-13,TAN,71.61000061035156,72.30000305175781,71.61000061035156,72.12000274658203,71.69867706298828
2023-07-14,TAN,71.87000274658203,72.16999816894531,70.58000183105469,70.72000122070312,70.3068618774414
2023-07-17,TAN,70.66999816894531,74.12000274658203,70.37999725341797,73.55000305175781,73.12033081054688
2023-07-18,TAN,73.87999725341797,74.70999908447266,72.83000183105469,72.88999938964844,72.46417999267578
2023-07-19,TAN,73.55999755859375,74.02999877929688,72.77999877929688,73.01000213623047,72.58348083496094
2023-07-20,TAN,72.0,72.0999984741211,71.0999984741211,71.44000244140625,71.02265167236328
2023-07-21,TAN,71.44000244140625,71.76000213623047,70.73999786376953,71.1500015258789,70.73434448242188
2023-07-24,TAN,70.88999938964844,71.44000244140625,70.20999908447266,70.91999816894531,70.50568389892578
2023-07-25,TAN,71.05999755859375,71.73999786376953,70.91000366210938,71.04000091552734,70.62499237060547
2023-07-26,TAN,69.0,70.58000183105469,68.9000015258789,70.0199966430664,69.61094665527344
2023-07-27,TAN,70.0,70.0199966430664,67.55999755859375,68.12999725341797,67.73198699951172
2023-07-28,TAN,68.22000122070312,68.55999755859375,66.95999908447266,68.26000213623047,67.8612289428711
2023-07-31,TAN,68.13999938964844,69.44000244140625,68.0,68.54000091552734,68.13959503173828
2023-08-01,TAN,67.0999984741211,67.80000305175781,66.95999908447266,67.05999755859375,66.6682357788086
2023-08-02,TAN,64.81999969482422,64.8499984741211,63.040000915527344,63.380001068115234,63.00973892211914
2023-08-03,TAN,63.65999984741211,64.9800033569336,63.4900016784668,63.630001068115234,63.258277893066406
2023-08-04,TAN,64.08000183105469,64.19999694824219,62.59000015258789,62.720001220703125,62.35359573364258
2023-08-07,TAN,62.790000915527344,62.79999923706055,61.959999084472656,62.209999084472656,61.84657287597656
2023-08-08,TAN,61.400001525878906,62.09000015258789,61.150001525878906,62.040000915527344,61.67756652832031
2023-08-09,TAN,62.689998626708984,63.93000030517578,62.5,63.400001525878906,63.029624938964844
2023-08-10,TAN,63.400001525878906,64.12999725341797,62.52000045776367,62.779998779296875,62.413238525390625
2023-08-11,TAN,62.0099983215332,62.119998931884766,61.29999923706055,61.81999969482422,61.4588508605957
2023-08-14,TAN,61.130001068115234,62.18000030517578,60.099998474121094,62.02000045776367,61.657684326171875
2023-08-15,TAN,61.08000183105469,61.380001068115234,59.459999084472656,59.58000183105469,59.231937408447266
2023-08-16,TAN,59.0,59.380001068115234,58.08000183105469,58.189998626708984,57.85005569458008
2023-08-17,TAN,58.4900016784668,58.599998474121094,57.13999938964844,57.27000045776367,56.93543243408203
2023-08-18,TAN,56.41999816894531,57.369998931884766,56.06999969482422,57.0099983215332,56.67695236206055
2023-08-21,TAN,57.02000045776367,57.02000045776367,55.939998626708984,56.380001068115234,56.05063247680664
2023-08-22,TAN,56.79999923706055,56.79999923706055,55.369998931884766,55.790000915527344,55.464080810546875
2023-08-23,TAN,55.7400016784668,57.060001373291016,55.70000076293945,56.7599983215332,56.428409576416016
2023-08-24,TAN,57.029998779296875,57.029998779296875,55.439998626708984,55.5,55.17577362060547
2023-08-25,TAN,55.529998779296875,56.5,55.45000076293945,56.16999816894531,55.84185791015625
2023-08-28,TAN,56.599998474121094,56.88999938964844,56.13999938964844,56.47999954223633,56.150047302246094
2023-08-29,TAN,56.560001373291016,59.0,56.560001373291016,58.720001220703125,58.37696075439453
2023-08-30,TAN,58.630001068115234,58.88999938964844,58.040000915527344,58.279998779296875,57.93952941894531
2023-08-31,TAN,58.29999923706055,58.77000045776367,58.11000061035156,58.22999954223633,57.88982391357422
2023-09-01,TAN,58.599998474121094,59.459999084472656,58.209999084472656,58.40999984741211,58.06877136230469
2023-09-05,TAN,58.20000076293945,58.529998779296875,57.86000061035156,58.02000045776367,57.68104934692383
2023-09-06,TAN,57.68000030517578,58.0,56.40999984741211,56.810001373291016,56.478118896484375
2023-09-07,TAN,55.56999969482422,55.689998626708984,54.720001220703125,55.560001373291016,55.23542404174805
2023-09-08,TAN,55.650001525878906,55.7400016784668,55.06999969482422,55.56999969482422,55.245361328125
2023-09-11,TAN,56.0,56.439998626708984,55.54999923706055,55.72999954223633,55.4044303894043
2023-09-12,TAN,55.4900016784668,56.959999084472656,55.33000183105469,56.790000915527344,56.45823669433594
2023-09-13,TAN,56.66999816894531,57.0,55.36000061035156,55.619998931884766,55.29507064819336
2023-09-14,TAN,55.86000061035156,57.220001220703125,55.619998931884766,57.099998474121094,56.76642608642578
2023-09-15,TAN,56.400001525878906,56.95000076293945,55.599998474121094,55.91999816894531,55.59331512451172
2023-09-18,TAN,55.54999923706055,55.54999923706055,54.16999816894531,54.2400016784668,53.92313766479492
2023-09-19,TAN,54.2400016784668,55.310001373291016,54.2400016784668,54.599998474121094,54.281028747558594
2023-09-20,TAN,55.0,55.61000061035156,54.38999938964844,54.540000915527344,54.22138214111328
2023-09-21,TAN,53.959999084472656,54.060001373291016,53.2400016784668,53.59000015258789,53.27693176269531
2023-09-22,TAN,54.0,54.099998474121094,52.810001373291016,52.81999969482422,52.51142883300781
2023-09-25,TAN,52.16999816894531,53.400001525878906,52.06999969482422,52.56999969482422,52.26288604736328
2023-09-26,TAN,51.72999954223633,52.470001220703125,51.65999984741211,51.7400016784668,51.437740325927734
2023-09-27,TAN,52.11000061035156,52.72999954223633,51.380001068115234,51.68000030517578,51.378089904785156
2023-09-28,TAN,51.90999984741211,52.11000061035156,50.65999984741211,51.849998474121094,51.54709243774414
2023-09-29,TAN,52.52000045776367,53.529998779296875,51.470001220703125,51.790000915527344,51.48744583129883
2023-10-02,TAN,51.20000076293945,51.33000183105469,49.2400016784668,49.43000030517578,49.1412353515625
2023-10-03,TAN,48.88999938964844,48.88999938964844,47.16999816894531,47.59000015258789,47.31198501586914
2023-10-04,TAN,47.810001373291016,48.08000183105469,46.369998931884766,47.900001525878906,47.62017059326172
2023-10-05,TAN,47.599998474121094,47.900001525878906,46.310001373291016,46.65999984741211,46.38741683959961
2023-10-06,TAN,46.0,48.040000915527344,45.83000183105469,47.72999954223633,47.45116424560547
2023-10-09,TAN,46.81999969482422,47.459999084472656,46.40999984741211,47.09000015258789,46.814903259277344
2023-10-10,TAN,47.43000030517578,49.970001220703125,47.20000076293945,49.7599983215332,49.469303131103516
2023-10-11,TAN,50.79999923706055,51.20000076293945,49.77000045776367,50.400001525878906,50.105567932128906
2023-10-12,TAN,50.400001525878906,50.459999084472656,48.400001525878906,49.0,48.7137451171875
2023-10-13,TAN,49.20000076293945,49.34000015258789,48.150001525878906,48.33000183105469,48.04766082763672
2023-10-16,TAN,48.119998931884766,49.15999984741211,47.630001068115234,48.970001220703125,48.683921813964844
2023-10-17,TAN,48.18000030517578,50.349998474121094,48.18000030517578,49.68000030517578,49.389774322509766
2023-10-18,TAN,49.130001068115234,49.130001068115234,47.9900016784668,48.22999954223633,47.9482421875
2023-10-19,TAN,47.86000061035156,48.06999969482422,46.619998931884766,46.75,46.476890563964844
2023-10-20,TAN,42.849998474121094,44.66999816894531,42.790000915527344,43.91999816894531,43.66341781616211
2023-10-23,TAN,43.189998626708984,44.29999923706055,42.54999923706055,43.68000030517578,43.42482376098633
2023-10-24,TAN,43.95000076293945,45.15999984741211,43.90999984741211,44.2599983215332,44.001434326171875
2023-10-25,TAN,43.220001220703125,43.38999938964844,42.040000915527344,42.63999938964844,42.39089584350586
2023-10-26,TAN,42.52000045776367,43.689998626708984,42.52000045776367,43.04999923706055,42.79850387573242
2023-10-27,TAN,42.0,42.34000015258789,40.88999938964844,40.95000076293945,40.71077346801758
2023-10-30,TAN,41.630001068115234,42.59000015258789,40.81999969482422,41.349998474121094,41.10843276977539
2023-10-31,TAN,41.349998474121094,42.02000045776367,41.20000076293945,41.97999954223633,41.73475646972656
2023-11-01,TAN,42.02000045776367,42.15999984741211,40.7400016784668,41.52000045776367,41.277442932128906
2023-11-02,TAN,41.7599983215332,43.439998626708984,41.68000030517578,43.040000915527344,42.7885627746582
2023-11-03,TAN,44.41999816894531,45.59000015258789,44.130001068115234,44.70000076293945,44.438865661621094
2023-11-06,TAN,45.29999923706055,45.29999923706055,43.529998779296875,43.880001068115234,43.6236572265625
2023-11-07,TAN,43.27000045776367,44.130001068115234,43.060001373291016,43.90999984741211,43.653480529785156
2023-11-08,TAN,43.310001373291016,43.400001525878906,42.2599983215332,42.540000915527344,42.29148483276367
2023-11-09,TAN,42.5099983215332,43.060001373291016,41.400001525878906,41.560001373291016,41.31721115112305
2023-11-10,TAN,41.099998474121094,41.459999084472656,40.54999923706055,41.400001525878906,41.158145904541016
2023-11-13,TAN,41.209999084472656,42.11000061035156,40.869998931884766,41.709999084472656,41.466331481933594
2023-11-14,TAN,43.59000015258789,46.13999938964844,43.59000015258789,46.029998779296875,45.7610969543457
2023-11-15,TAN,46.36000061035156,48.09000015258789,46.099998474121094,46.650001525878906,46.37747573852539
2023-11-16,TAN,45.869998931884766,46.439998626708984,45.27000045776367,45.47999954223633,45.21430587768555
2023-11-17,TAN,45.90999984741211,45.90999984741211,44.54999923706055,45.630001068115234,45.363433837890625
2023-11-20,TAN,46.290000915527344,47.36000061035156,45.59000015258789,47.029998779296875,46.755252838134766
2023-11-21,TAN,46.54999923706055,46.79999923706055,45.91999816894531,46.040000915527344,45.77103805541992
2023-11-22,TAN,46.61000061035156,46.72999954223633,45.900001525878906,46.060001373291016,45.79092025756836
2023-11-24,TAN,45.61000061035156,45.810001373291016,45.34000015258789,45.47999954223633,45.21430587768555
2023-11-27,TAN,45.09000015258789,45.34000015258789,44.540000915527344,44.630001068115234,44.3692741394043
2023-11-28,TAN,44.459999084472656,45.4900016784668,44.04999923706055,45.290000915527344,45.025421142578125
2023-11-29,TAN,45.7599983215332,46.59000015258789,45.54999923706055,45.84000015258789,45.57220458984375
2023-11-30,TAN,45.720001220703125,46.16999816894531,45.029998779296875,45.84000015258789,45.57220458984375
2023-12-01,TAN,45.369998931884766,47.95000076293945,45.13999938964844,47.869998931884766,47.59034729003906
2023-12-04,TAN,47.7400016784668,48.630001068115234,47.38999938964844,47.7400016784668,47.46110534667969
2023-12-05,TAN,47.060001373291016,47.939998626708984,46.84000015258789,47.22999954223633,46.95408248901367
2023-12-06,TAN,47.459999084472656,48.189998626708984,46.54999923706055,46.58000183105469,46.307884216308594
2023-12-07,TAN,46.52000045776367,46.93000030517578,46.349998474121094,46.650001525878906,46.37747573852539
2023-12-08,TAN,46.47999954223633,47.2400016784668,45.310001373291016,45.81999969482422,45.55232238769531
2023-12-11,TAN,45.209999084472656,46.150001525878906,45.0099983215332,45.810001373291016,45.542381286621094
2023-12-12,TAN,45.27000045776367,45.470001220703125,43.63999938964844,44.459999084472656,44.20026397705078
2023-12-13,TAN,43.88999938964844,46.9900016784668,43.5,46.939998626708984,46.66577911376953
2023-12-14,TAN,48.900001525878906,51.7599983215332,48.900001525878906,50.7599983215332,50.46345901489258
2023-12-15,TAN,51.93000030517578,52.380001068115234,50.529998779296875,51.779998779296875,51.477500915527344
2023-12-18,TAN,50.779998779296875,51.779998779296875,49.75,50.599998474121094,50.351070404052734
2023-12-19,TAN,51.58000183105469,53.130001068115234,51.41999816894531,52.95000076293945,52.689510345458984
2023-12-20,TAN,53.209999084472656,53.209999084472656,50.560001373291016,50.63999938964844,50.390872955322266
2023-12-21,TAN,51.790000915527344,53.220001220703125,51.790000915527344,53.060001373291016,52.79896926879883
2023-12-22,TAN,53.099998474121094,53.369998931884766,52.18000030517578,52.59000015258789,52.33128356933594
2023-12-26,TAN,52.4900016784668,53.90999984741211,52.439998626708984,53.65999984741211,53.396018981933594
2023-12-27,TAN,53.900001525878906,54.0,53.310001373291016,53.68000030517578,53.41592025756836
2023-12-28,TAN,53.59000015258789,54.619998931884766,53.59000015258789,54.220001220703125,53.95326614379883
2023-12-29,TAN,53.849998474121094,54.38999938964844,53.27000045776367,53.349998474121094,53.08754348754883
2024-01-02,TAN,52.400001525878906,53.41999816894531,51.72999954223633,52.06999969482422,51.813838958740234
2024-01-03,TAN,50.91999816894531,50.93000030517578,48.959999084472656,50.08000183105469,49.83363342285156
2024-01-04,TAN,49.97999954223633,49.97999954223633,48.7400016784668,48.77000045776367,48.53007507324219
2024-01-05,TAN,48.27000045776367,49.45000076293945,47.7599983215332,48.290000915527344,48.05243682861328
2024-01-08,TAN,48.279998779296875,48.75,47.45000076293945,48.290000915527344,48.05243682861328
2024-01-09,TAN,47.939998626708984,48.25,47.08000183105469,47.90999984741211,47.6743049621582
2024-01-10,TAN,47.790000915527344,48.290000915527344,47.13999938964844,48.2599983215332,48.0225830078125
2024-01-11,TAN,48.040000915527344,48.36000061035156,46.27000045776367,47.0099983215332,46.77873229980469
2024-01-12,TAN,47.79999923706055,48.18000030517578,46.31999969482422,46.45000076293945,46.22148895263672
2024-01-16,TAN,45.529998779296875,45.66999816894531,44.20000076293945,44.27000045776367,44.05221176147461
2024-01-17,TAN,43.040000915527344,43.380001068115234,42.5099983215332,42.88999938964844,42.67900085449219
2024-01-18,TAN,43.79999923706055,43.79999923706055,42.93000030517578,43.27000045776367,43.057132720947266
2024-01-19,TAN,43.0,43.06999969482422,41.709999084472656,42.900001525878906,42.6889533996582
2024-01-22,TAN,43.0,45.279998779296875,43.0,43.560001373291016,43.345706939697266
2024-01-23,TAN,45.04999923706055,45.72999954223633,44.20000076293945,44.88999938964844,44.66916275024414
2024-01-24,TAN,45.810001373291016,46.04999923706055,43.970001220703125,44.029998779296875,43.813392639160156
2024-01-25,TAN,44.06999969482422,44.33000183105469,42.720001220703125,43.880001068115234,43.66413116455078
2024-01-26,TAN,43.650001525878906,44.2400016784668,43.11000061035156,43.189998626708984,42.97752380371094
2024-01-29,TAN,42.7599983215332,44.150001525878906,42.310001373291016,44.04999923706055,43.83329391479492
2024-01-30,TAN,43.650001525878906,43.84000015258789,42.93000030517578,43.220001220703125,43.00737762451172
2024-01-31,TAN,43.279998779296875,44.75,42.29999923706055,42.369998931884766,42.16156005859375
2024-02-01,TAN,43.61000061035156,44.5099983215332,42.650001525878906,43.41999816894531,43.206390380859375
2024-02-02,TAN,42.459999084472656,42.52000045776367,41.54999923706055,42.279998779296875,42.07200241088867
